season,season_id,player_id,provider_id,team_id,team_name,media_first_name,media_last_name,short_name,role_label,date_of_birth,height_cm,weight_kg,nationality,team_acronym_name,player_status,bib_number,nationality_iso_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::444e4e5d84d248e2841030cc724d2ffc,opta:Player:184w1exd2fg2pia1hanq3h5gp,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Kennedy,Wesley,K. Wesley,Defender,2001-03-08,,,USA,SD,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3f078157c6f841eabb9c5fa16ca7e4ef,opta:Player:1d0jkdajqiw576jjd7wdlbn1m,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Nya,Harrison,N. Harrison,Defender,2002-11-09,,,Philippines,SD,Active,23,PHI
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::78cf15f1649f4f158f04d3037cc2750f,opta:Player:1s08dn7n3b5ctyion3u61hisq,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Laurina,Fazer,L. Fazer,Midfielder,2003-10-13,,,France,SD,Active,18,FRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,opta:Player:321yjdo3gio1l33hc1pdps4wl,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Adriana,Leon,A. Leon,Forward,1992-10-02,,,Canada,SD,Active,9,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,opta:Player:3x6baiktcpcjxxh258a5uebpx,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Perle,Morroni,P. Morroni,Defender,1997-10-15,,,France,SD,Active,75,FRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9c24fd239ed34bfa8d4c706539805ad7,opta:Player:5awt3jkiwx648u4pz5rxwy96,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Daniela,Arias,D. Arias,Defender,1994-08-31,,,Colombia,SD,Active,30,COL
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b73ff56499744e4fb1f166b598f7b04f,opta:Player:5ibsbj2zqv62c94k5wijnayy2,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Catarina,Macário,C. Macário,Forward,1999-10-04,,,USA,SD,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ad9acd5fa5cf475a87d9a92b99e682fd,opta:Player:5kaxtpwnuplnrodirmblx3cb8,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Melanie,Barcenas,M. Barcenas,Forward,2007-10-30,,,USA,SD,Active,7,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c89b3d151ee84bdba11f4918c1be931a,opta:Player:5s97uqfhtme0d5ic4dk48zsdm,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Leah,Freeman,L. Freeman,Goalkeeper,2002-02-06,,,USA,SD,Active,99,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,opta:Player:6p2318moul9op4hmigk1xbaw9,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Kristen,McNabb,K. McNabb,Defender,1994-04-17,,,USA,SD,Active,14,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,opta:Player:7p8n46qssxb0drknt952vivbo,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Kimmi,Ascanio,K. Ascanio,Midfielder,2008-01-21,,,USA,SD,Active,8,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e3732803fbc74097b03f22501baf27d7,opta:Player:7xktpagze0zc1ufeyultukk45,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Gabrielle,Jordão Portilho,Gabi Portilho,Forward,1995-07-18,,,Brazil,SD,Active,81,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fef02bf35a784dfc873b4addfc4e16a4,opta:Player:9bewa01zb2dklh26dyihrebjd,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Lia,Godfrey,L. Godfrey,Midfielder,2001-11-08,,,USA,SD,Active,22,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,opta:Player:9by1d4orgqze7m8nldkrnwwrt,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Kiki,Pickett,K. Pickett,Midfielder,1999-04-30T00:00:00Z,,,USA,SD,Active,33,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::332d7efe4fb24703b248508fd29b4575,opta:Player:9ms54l53wseuxarpn4vfcx9g4,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Trinity,Armstrong,T. Armstrong,Defender,2007-07-25,,,USA,SD,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c01844d3ed704fa0b1f0b75cfbf02f07,opta:Player:9qxszyv1nsecxmblytqm9me7e,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Trinity,Byars,T. Byars,Forward,2003-01-29,,,USA,SD,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,opta:Player:a7yq5hwmc27r615dak86yfoph,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Ludmila,da Silva,Ludmila,Forward,1994-12-01,,,Brazil,SD,Active,17,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::1268d947a78745e2b8b6781630220406,opta:Player:bcliy6oxtz7380e9cyr38dj4k,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Jordan,Fusco,J. Fusco,Midfielder,2003-09-11,,,USA,SD,Active,28,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ecf8d72c11704bb49de0461fa77d8cae,opta:Player:bxf73uaptcz0uj7uy1g0euod1,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,DiDi,Haracic,D. Haračić,Goalkeeper,1992-04-12,,,Bosnia and Herzegovina,SD,Active,31,BIH
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::694fcd67a9ff400ebb8ee3d76ed65d71,opta:Player:c4k633l6qwc6qhgqyumls5dzo,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Tatum,Wynalda,T. Wynalda,Midfielder,2004-10-19,,,USA,SD,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,opta:Player:dzfr9ktjmxqj2eh2xibt7konp,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Kenza,Dali,K. Dali,Midfielder,1991-07-31,,,France,SD,Active,10,FRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::eba535f02a004e97908fa57322f852c3,opta:Player:e33m8txec8mpomacgbu0qw0t0,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Amelia Donna,Van Zanten,M. Van Zanten,Defender,2005-01-25,,,Jamaica,SD,Active,16,JAM
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,opta:Player:efynp5qo9b9x0lh9b4ft0ic8a,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Gia,Corley,G. Corley,Midfielder,2002-05-20,,,USA,SD,Active,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::52f13396556b4dad93f22030d00cbf8b,opta:Player:gzggndbe1oh6ufcdbqmsc7pw,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Maria Eduarda,Rodrigues Silva,Dudinha,Forward,2005-07-04,,,Brazil,SD,Active,88,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d216e5104276420fa4c6f162f613f5b7,opta:Player:z3jmigxgq8yvv6klslbg3axg,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,Luisa,Agudelo,L. Agudelo,Goalkeeper,2007-03-27,,,Colombia,SD,Active,1,COL
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0562367d242746f0ada9dacd4b93fa2f,opta:Player:1j32gwf2s9e0jipy1wsw400es,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Claudia,Martínez,C. Martínez,Forward,2008-01-15,,,Paraguay,WAS,Active,11,PRY
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6f371e0118d64bd0a1fce9f4cf6d52d1,opta:Player:1jlc387u7fdpnnus9nlsb179w,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Rosemonde,Kouassi,R. Kouassi,Forward,2001-12-26,,,Côte d'Ivoire,WAS,Active,19,CIV
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f7648a59714e413fafca3d1acec0e69d,opta:Player:1my1q5jn165pnwue7jzoip756,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Lucia,Di Guglielmo,L. Di Guglielmo,Defender,1997-06-26,,,Italy,WAS,Active,13,ITA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,opta:Player:1v67tba1l3sxow1geovdqefo5,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Rebeca,Bernal,R. Bernal,Defender,1997-08-31,,,Mexico,WAS,Active,4,MEX
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7e96efc5034f4e4abfafca1b06af33ab,opta:Player:1za1zeyvqpbqjb1jw3sx4de5l,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Kate,Wiesner,K. Wiesner,Defender,2001-02-11,,,USA,WAS,Active,6,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::358364b65d834cf2b93e0e3e9162a38f,opta:Player:22bce4tux8nyjduit9csi0q38,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Tamara,Paranaguá do Carmo,Tamara Bolt,Forward,2003-05-12,,,Brazil,WAS,Active,16,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,opta:Player:27dktxivmcqmi1lkz1vs49qi2,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Tara,Rudd,T. Rudd,Defender,1999-07-02,,,USA,WAS,Active,9,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,opta:Player:31yxoo15eztnf39r45e6hy1g5,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Leicy,Santos,L. Santos,Midfielder,1996-05-16,,,Colombia,WAS,Active,10,COL
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::91b542420acc43c6955b5f8a782b2adb,opta:Player:3yq6kd2n7n13dmqpmcg4f13bo,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Deborah,Abiodun,D. Abiodun,Midfielder,2003-11-02T00:00:00Z,,,Nigeria,WAS,Active,20,NGA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::faa587283a2b4e69905f93df50a460f8,opta:Player:4d7dztge8uzqw913of3i5fod0,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Sara,Wojdelko,S. Wojdelko,Goalkeeper,2003-05-14T00:00:00Z,,,USA,WAS,Active,28,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::2e67f16c924649e9b5584a1a25552589,opta:Player:4ullol3wa4qdi9ydgrxgxbcgl,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Casey,Krueger,C. Krueger,Defender,1990-08-23,,,USA,WAS,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::75a1f211b7f04ffebe4cdd67cd838239,opta:Player:55di6bshvql6q8yo5c0fauw9h,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Andi,Sullivan,A. Sullivan,Midfielder,1995-12-20,,,USA,WAS,Active,12,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9ddbf15f0b1d4331b43666f04aede0bd,opta:Player:5mxyi3hnz8x7p4t5wib1y7tas,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Molly,Skurcenski,M. Skurcenski,Midfielder,2004-02-20,,,USA,WAS,Active,34,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::22284069e4754b6585ce7f4dda01592d,opta:Player:6vqain7mmp94wueprv9aj5xp1,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Sandy,MacIver,S. MacIver,Goalkeeper,1998-06-18,,,Scotland,WAS,Active,18,SCO
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c281f4077abb41a6a90c9dd309f3fb20,opta:Player:7df2h1fsf74sz29p3yxibgis4,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Kaylie,Collins,K. Collins,Goalkeeper,1998-05-17,,,USA,WAS,Active,31,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3712c14ba05c4f4ba6bd42cae9406ec6,opta:Player:7lt5as8r1xms7ujjgt7pynl5,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Sofia,Cantore,S. Cantore,Forward,1999-09-30,,,Italy,WAS,Active,27,ITA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::79b28f8a367d46458b8d6f7daf771b53,opta:Player:8pm86ek2w3erjn3sohqtijnys,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Madison,Haugen,M.  Haugen,Defender,2001-11-30,,,USA,WAS,Active,35,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c413ab13b4b2411b8255f868ec263843,opta:Player:b9d4fqz6ezz2azklpghb9kyjt,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Ashley,Hatch,A. Hatch,Forward,1995-05-25,,,USA,WAS,Active,33,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,opta:Player:bfk6fgj2z7yifd9iqwjlk4pka,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Trinity,Rodman,T. Rodman,Forward,2002-05-20,,,USA,WAS,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3c910418abe84f8db2c11156356d97d9,opta:Player:bm89hy84ea9w9qr8qc2hy3c44,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Emma,Gaines-Ramos,E. Gaines-Ramos,Forward,2002-02-18,,,USA,WAS,Active,29,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,opta:Player:bo5e35lsptja0pnlvk1y38dex,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Esme,Morgan,E. Morgan,Defender,2000-10-18,,,England,WAS,Active,24,ENG
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::e13f13ced32c4de9bdbedf05c00e5ed5,opta:Player:bs8nttx9e514q3b5d81u3itt6,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Élisabeth,Tsé,É. Tsé,Defender,2002-12-07,,,Canada,WAS,Active,5,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::4b0092d3c4b148ce81259ba635ca7777,opta:Player:coy005g9noltjta4ka7utllp0,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Hal,Hershfelt,H. Hershfelt,Midfielder,2001-10-03,,,USA,WAS,Active,17,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a86e9ba2f4c44ce789c593b2b5bf9bcb,opta:Player:d9dirjpaqkq3gga2zyeykcv6d,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Aubrey,Kingsbury,A. Kingsbury,Goalkeeper,1991-11-20,,,USA,WAS,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,opta:Player:en29qfiuu01nsmekoqhycjo45,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Gabrielle,Carle,G. Carle,Defender,1998-10-12,,,Canada,WAS,Active,14,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d07feb8cd7c94d03b741e2326515241f,opta:Player:f5belq8ns6bvom52sbhby6d5g,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Paige,Metayer,P. Metayer,Midfielder,2000-09-23,,,USA,WAS,Active,26,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3c58742afd5842708efeae28767d5d3c,opta:Player:yay5mq8trvoxv9mwm4mqzn8q,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,Gift,Monday,G. Monday,Forward,2001-12-09,,,Nigeria,WAS,Active,21,NGA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,opta:Player:13hy7ggmnhfalmdqlbp6lzv11,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Esther,González,Esther González,Forward,1992-12-08,,,Spain,GFC,Active,9,ESP
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::925b70520fdb41b3afd6477937c4d93c,opta:Player:1cfhmihovl78l8osqbo1w9nth,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Guro,Reiten,G. Reiten,Forward,1994-07-26T00:00:00Z,,,Norway,GFC,Active,,NOR
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a0b3cc966c05471caea2fced8abdb5cc,opta:Player:1d0w87gdvjcorim34wblp5hqs,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Mak,Whitham,M. Whitham,Forward,2010-07-27,,,USA,GFC,Active,17,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,opta:Player:1zjvb0kej2m1kp1sl0hw8tmuh,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Jaelin,Howell,J. Howell,Midfielder,1999-11-21,,,USA,GFC,Active,7,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,opta:Player:3aj7p478dcuat6tz8096sq8dl,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Emily,Sonnett,E. Sonnett,Defender,1993-11-25,,,USA,GFC,Active,6,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,opta:Player:3gxgrg34v8ffgde2g0nbm92c4,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Sarah,Schupansky,S. Schupansky,Midfielder,2003-08-25,,,USA,GFC,Active,11,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::88284f038be14a6d8b643df2bc4c7d6d,opta:Player:47eshqoyaib3u78jfao4rmsr8,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Khyah,Harper,K. Harper,Forward,2002-08-15,,,USA,GFC,Active,34,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,opta:Player:4j3kopvvd3iej6p4h9z36giqd,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Rose,Lavelle,R. Lavelle,Midfielder,1995-05-14,,,USA,GFC,Active,16,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,opta:Player:4k83z2cdvn2kwb72kh8e8qfsa,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Jaedyn,Shaw,J. Shaw,Midfielder,2004-11-20,,,USA,GFC,Active,10,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f1674817643d4409ae98e3f26ec72dc4,opta:Player:54szh8526rjp2erap05ljqxud,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Mandy,Freeman,M. Freeman,Defender,1995-03-23,,,USA,GFC,Active,22,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,opta:Player:56y5qt6c03t7f5t7eoebi0wyd,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Midge,Purce,M. Purce,Forward,1995-09-18,,,USA,GFC,Active,23,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::98465b941a5d4e2aaa2a013813ed82a5,opta:Player:5vb1j5w8876lkpw3sgf5g6f4k,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Ryan,Campbell,R. Campbell,Goalkeeper,2002-03-18,,,USA,GFC,Active,12,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,opta:Player:5vbxfkptmc4fy8oent8ogistm,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Sofia,Cook,S. Cook,Midfielder,2004-08-07,,,USA,GFC,Active,21,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::091dffd7d5f244b291109607df38fbe0,opta:Player:5zl6weiva6j24ciuqvos981gq,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Andrea,Kitahata,A. Kitahata,Forward,2003-01-01,,,USA,GFC,Active,24,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d9bb4ddad5e34f7b89ab4608dc8277d1,opta:Player:6bbodw3m9bstocysxvzfuo3my,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Tierna,Davidson,T. Davidson,Defender,1998-09-19,,,USA,GFC,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,opta:Player:6fi5hacjc8lj8zej0d2lfq66t,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Ann-Katrin,Berger,A. Berger,Goalkeeper,1990-10-09,,,Germany,GFC,Active,30,DEU
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::169fa964031141e98831884983375011,opta:Player:6h8t7apz5vzk0pjxo8hbbkfhm,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Savannah,McCaskill,S. McCaskill,Midfielder,1996-07-31,,,USA,GFC,Active,13,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,opta:Player:6ll9js3n0rzhwm1m84rm91vdg,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Jordynn,Dudley,J. Dudley,Forward,2004-11-21,,,USA,GFC,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d9f63636eae141b9a9fccd6533df3a2b,opta:Player:8e4jqpg6oty7im4qy4a6j1wk4,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Shelby,Hogan,S. Hogan,Goalkeeper,1998-05-10,,,USA,GFC,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,opta:Player:9ohn9m84cy89huz745lirkted,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Jess,Carter,J. Carter,Defender,1997-10-27,,,England,GFC,Active,27,ENG
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::328fcb7c689147afb61f408326d6d1bf,opta:Player:b851c3ctabv5mf233ia03kqhg,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Kayla,Duran,K. Duran,Defender,1999-09-29,,,USA,GFC,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::b6a0694762f84a9fa3f5a476d0db9f87,opta:Player:burd5qngjbukcd01bdjk8r3hm,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Teagan,Wy,T. Wy,Goalkeeper,2004-07-30,,,USA,GFC,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,opta:Player:c6amo9ni4dou63jjan993dht6,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Lilly,Reale,L. Reale,Defender,2003-08-12,,,USA,GFC,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,opta:Player:co49l4m0my5li8yvcxgrvq0yy,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,Bruna,Santos Nhaia,Bruninha,Defender,2002-06-16,,,Brazil,GFC,Active,3,BRA
