match_id,season,team,player_id,projected_start,projected_minutes,status,source,report_timestamp
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::7fa746d5fcc64e3b827c740fb881e157,True,83.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,True,83.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::63930b6af7c94ec3bd5980802a154971,True,80.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::eefb8531af1342a496d4e65ba1257e37,False,35.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::3803e24414b54df58dfb21fd3304ef62,False,32.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::8be53181b9fd46c4957f8cd6975a49f9,False,26.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::fd08719793c4487c82b7d3aceba2ad0f,False,24.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::c24469a7791a4b01afa7570b75bc4fa9,False,23.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,False,18.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::ddb5b884acb246c9879102de84c0d868,False,16.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::cbb95e0c05e942a7a4f2f0907da9d2fc,False,16.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,False,16.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::afdfe7f8d3554cbdb5a28867ae47b468,False,14.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::6c46721d5109405395df45ddfd680316,False,12.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,False,3.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::8e0a1b9a4d43469b86adca8d94f57496,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Angel City FC,nwsl::Football_Player::3bc0fbb6e9c548dca58f71d4b8a63665,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,True,87.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::a5495110a1614676bdd04a42f6068041,True,86.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::ea630eb197bb4762b4b8b4c1b7ef363c,True,86.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,True,86.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::87f8bf57a0ed4238a026b49f9c2b276d,True,85.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::3a45298a6ded492baa53c54797a41912,True,85.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::10444fea4ff6483da41b77457cf2cbac,True,85.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::446bca9a37f94c40b40ff500f4dd6870,True,82.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::0fc6e8c0cd724c14b06c64c27c8331e6,True,82.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,True,82.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::d570c9dcade14352bec26996bfab1c00,True,78.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::7fc702ff232644208fc4c5d6841f46d6,False,34.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::9aa0ae7f0bc648da9095a03174257a3c,False,23.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::9b57636e0405440fbad174a02ec2b1c1,False,18.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,False,16.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::d008acd9fb8b431e88f29ea421bacf99,False,15.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::f02a507bde074f68ac65cbd2ac77104b,False,15.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::7df864b150be44a58be51599cfd7dd80,False,12.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::c75e5a65dfaf42b588cbdf8ef5069537,False,12.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::8ced72b131844bca97a4728d075472a2,False,8.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::22f45241df0547e691e8ba6db03aaf7c,False,8.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::41a5277f439b4063aa41d7f902111d8a,False,5.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::ee89f16715e14d0aa82ae3955b5a883a,False,3.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::f69d180a0c6e459586b0a47e2d6536e9,False,1.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::05ab00d90cf8420489e9156d020a310d,2026,Royals,nwsl::Football_Player::7a2bf11dc5f145d79c84fea37bec2854,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::e9488064a60149bebd3650cfc6bb8a5c,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::a508823d48c24d818a9b76c99106c143,True,86.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::d576555bc98d477a9c831e65e16f7626,True,85.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::37c762eb698644fa88b9cb94cf4f0940,True,84.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,True,84.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::dd58c531924040d7b2a296847b8e2ef2,True,82.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::cfe14710edf54a02806026e010c8c0cf,True,82.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::7e125d671c06445880e000972f3ae412,True,82.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::defa5ede49564c5c9b518c5c5281cf9a,True,80.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::2c448e6ce8624c9c983fe177032cd791,True,76.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::0bc0d986844b458592417f6157d1aeb4,True,75.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::cddba4af4e31494b91caeeb135909281,False,27.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::b7f052b3fd2b44e798841bb74f5af288,False,23.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::b4c1a9753def4e8b965ea004157befca,False,21.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::7b95e77ca5184ed39abbd7481af81fee,False,21.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::9e98c713a7154c928697e3cf043fec63,False,19.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::10b990f3432f4383891922232cca020a,False,18.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::dc3910a88592482d933542fb999e21fe,False,11.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::d23d7e4bff8f4282b946c478b857105c,False,9.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::55c607b8f8ea48efa308facc28601331,False,9.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::e0a407a396b94362806b642667a930cc,False,7.7,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::b0fe6c1df4fc4afeabe923ab23915632,False,7.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,False,5.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::88284f038be14a6d8b643df2bc4c7d6d,False,4.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::d70a89d4bf9e47778923c4ab4ae9e679,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::0c530e65960c4b09af04a8b64b7c2a77,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,Houston Dash,nwsl::Football_Player::5f9f9dfd7a8f45328e11b1faa0a6b712,False,0.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::7a3d8828fb0941f88dd72a728f9f61e4,True,87.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,True,86.9,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,True,86.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,True,86.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,True,85.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::0be30b0d97e24aa39d443c4436a4c2a1,True,81.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::98dcb1c31ca44fd195fa3302144a6140,True,80.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::f866f99ea9e247179534881de6f30154,True,79.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::405bbcc7f91848b4a28e72f45ffb7d55,True,78.6,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::3d88359f24cc42609f3402ab4c856674,True,75.4,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::09958b13c0eb4f6da37c9de8dca9877a,False,33.0,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::cb6caff04d61498b9fef4c71d0c3f1e1,False,27.2,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,False,22.5,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::22fe350a7bf44f1f8e008c44d92b45f9,False,22.3,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::b79c07308de84ca7967c474613f2fe20,False,22.1,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
nwsl::Football_Match::0a28ee42682347f09223a744ca6e7c79,2026,NC Courage,nwsl::Football_Player::a0b960ec400b4ad389c72e720e32e86d,False,19.8,available,official_current_season_role_model,2026-08-06T22:13:19.612956+00:00
