match_id,season,player_id,team,start_minute,end_minute,started_flag,position,projected_flag,available_flag,injury_flag,suspension_flag,national_team_absence_flag
731396,2025,nwsl::Football_Player::b9e251d77c634898bc99e50cd03a3134,SD Wave,0,72,True,Midfielder,False,True,False,False,False
731396,2025,nwsl::Football_Player::bbee9da0fc744ebcabc586c3232bf4be,SD Wave,0,96,True,Defender,False,True,False,False,False
731396,2025,nwsl::Football_Player::c143615f95aa493689aa185f5c465932,SD Wave,0,90,True,Midfielder,False,True,False,False,False
731396,2025,nwsl::Football_Player::cafe0fb40c194bfd95bebea739443cd7,SD Wave,0,90,True,Defender,False,True,False,False,False
731396,2025,nwsl::Football_Player::e8b4386d7df847f6a328dea38ddc55ce,SD Wave,72,90,False,Midfielder,False,True,False,False,False
731396,2025,nwsl::Football_Player::f707ff55f8104c069f1cae572925ef4a,SD Wave,65,90,False,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,Angel City FC,0,63,True,Midfielder,False,True,False,False,False
731397,2025,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,Angel City FC,0,76,True,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::3803e24414b54df58dfb21fd3304ef62,Angel City FC,0,90,True,Defender,False,True,False,False,False
731397,2025,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,Angel City FC,0,90,True,Defender,False,True,False,False,False
731397,2025,nwsl::Football_Player::81619aa8f0b94bbd8e20e7f665ae8f59,Angel City FC,63,90,False,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::93f4a41dd7c8434daea61038ecce5c90,Angel City FC,76,90,False,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::be8debd3133344a694e5b5a03ef34fc4,Angel City FC,0,90,True,Defender,False,True,False,False,False
731397,2025,nwsl::Football_Player::c75e5a65dfaf42b588cbdf8ef5069537,Angel City FC,63,90,False,Midfielder,False,True,False,False,False
731397,2025,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,Angel City FC,0,90,True,Midfielder,False,True,False,False,False
731397,2025,nwsl::Football_Player::e34f1e30edef4493b1bc39d45873fc32,Angel City FC,0,90,True,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,Angel City FC,0,90,True,Goalkeeper,False,True,False,False,False
731397,2025,nwsl::Football_Player::efa33936147948539e131def3f2df42a,Angel City FC,0,90,True,Defender,False,True,False,False,False
731397,2025,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,Angel City FC,0,90,True,Defender,False,True,False,False,False
731397,2025,nwsl::Football_Player::fd08719793c4487c82b7d3aceba2ad0f,Angel City FC,0,63,True,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::0e4a7272e4b34cc8977c9623a1a09bf1,Portland Thorns,46,90,False,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::0faee2ad9e40492cbb9336bcbf79d651,Portland Thorns,80,90,False,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::142e91eb2ec04376abd92b3e9c5921fb,Portland Thorns,0,80,True,Defender,False,True,False,False,False
731397,2025,nwsl::Football_Player::4829883bb4dc4fa48b63d43b720a4307,Portland Thorns,80,90,False,Midfielder,False,True,False,False,False
731397,2025,nwsl::Football_Player::63930b6af7c94ec3bd5980802a154971,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731397,2025,nwsl::Football_Player::8db3e5d0e2ae49d393de38c15744f7b2,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731397,2025,nwsl::Football_Player::9ccd079f4b56432e8f21ede69aabddee,Portland Thorns,0,90,True,Goalkeeper,False,True,False,False,False
731397,2025,nwsl::Football_Player::aa256aeb38a8454589438798a521ae12,Portland Thorns,0,90,True,Defender,False,True,False,False,False
731397,2025,nwsl::Football_Player::ab5925e484b549b084e72c85df4de7df,Portland Thorns,0,90,True,Defender,False,True,False,False,False
731397,2025,nwsl::Football_Player::b79c07308de84ca7967c474613f2fe20,Portland Thorns,0,46,True,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::b936d03963c947e7a137521ff4f578b3,Portland Thorns,0,90,True,Defender,False,True,False,False,False
731397,2025,nwsl::Football_Player::d512157412184783822bc2cf21db09bf,Portland Thorns,0,80,True,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::d5c841dcdea54696979eda5b6d0fbdb6,Portland Thorns,73,90,False,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::dc5b62503b254bc7b911b31b48969494,Portland Thorns,0,73,True,Forward,False,True,False,False,False
731397,2025,nwsl::Football_Player::e36d5228fd7541d394bb2df04fded14f,Portland Thorns,0,90,True,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::23fbf942a9564991bb975594e94b02d7,NC Courage,79,90,False,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,NC Courage,79,90,False,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::3cecb0249577458d990f97ac429b76e7,NC Courage,0,69,True,Forward,False,True,False,False,False
731398,2025,nwsl::Football_Player::55bd66bfbc3240c7acf59ca32209868c,NC Courage,0,79,True,Defender,False,True,False,False,False
731398,2025,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,NC Courage,0,90,True,Goalkeeper,False,True,False,False,False
731398,2025,nwsl::Football_Player::81f566b89fa04830b4b1657453e4f818,NC Courage,0,90,True,Defender,False,True,False,False,False
731398,2025,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,NC Courage,0,90,True,Defender,False,True,False,False,False
731398,2025,nwsl::Football_Player::8bc2b0ed38a346f2a782d7236d278aa3,NC Courage,0,90,True,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::907a57b1c41046b08063e94229484b5e,NC Courage,0,90,True,Defender,False,True,False,False,False
731398,2025,nwsl::Football_Player::93ab29167bcd49b1a9d06e29f2cfb3c2,NC Courage,69,90,False,Forward,False,True,False,False,False
731398,2025,nwsl::Football_Player::b59aacbdbb734601810422f27dff5ddb,NC Courage,0,79,True,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::bb0103a05e5f49418ff33df52b8b71b9,NC Courage,0,69,True,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::bdf738f813074378b10e977e449699eb,NC Courage,69,90,False,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,NC Courage,0,90,True,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::ed7ee4eca97044dd97750b29c3850769,NC Courage,0,90,True,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::0f93689de469461794839aa64ece8f04,Reign,79,90,False,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Reign,70,90,False,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Reign,0,90,True,Defender,False,True,False,False,False
731398,2025,nwsl::Football_Player::48f5de8d0ac445c98d86b0485af36ad0,Reign,0,71,True,Forward,False,True,False,False,False
731398,2025,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Reign,0,86,True,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::5ae4cbaf5a2f45eaa9c280ff2b6cec7f,Reign,86,90,False,Defender,False,True,False,False,False
731398,2025,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,Reign,0,70,True,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,Reign,0,90,True,Defender,False,True,False,False,False
731398,2025,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,Reign,0,90,True,Defender,False,True,False,False,False
731398,2025,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Reign,71,90,False,Forward,False,True,False,False,False
731398,2025,nwsl::Football_Player::b8fb5ce847ca49b2a581724e284dfd10,Reign,0,90,True,Defender,False,True,False,False,False
731398,2025,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Reign,0,90,True,Forward,False,True,False,False,False
731398,2025,nwsl::Football_Player::e16bea53ecd54bb190f6c8d13996d550,Reign,0,79,True,Midfielder,False,True,False,False,False
731398,2025,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Reign,0,90,True,Goalkeeper,False,True,False,False,False
731398,2025,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Reign,0,90,True,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,Current,0,90,True,Defender,False,True,False,False,False
731399,2025,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,Current,0,69,True,Defender,False,True,False,False,False
731399,2025,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,Current,0,82,True,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,Current,82,90,False,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,Current,0,69,True,Forward,False,True,False,False,False
731399,2025,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,Current,0,90,True,Forward,False,True,False,False,False
731399,2025,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Current,0,90,True,Goalkeeper,False,True,False,False,False
731399,2025,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,Current,0,90,True,Defender,False,True,False,False,False
731399,2025,nwsl::Football_Player::9792e74df15347e7956b266647bfd2a6,Current,0,90,True,Defender,False,True,False,False,False
731399,2025,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,Current,0,90,True,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Current,69,90,False,Forward,False,True,False,False,False
731399,2025,nwsl::Football_Player::a62cd15f05c645a188617a4ced02ab5c,Current,82,90,False,Forward,False,True,False,False,False
731399,2025,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,Current,0,96,True,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Current,69,90,False,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::cac9bfef965b49f9a20bbc0deb15ccfa,Current,0,82,True,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,Current,96,96,False,Forward,False,True,False,False,False
731399,2025,nwsl::Football_Player::0ff461d4b7864e4387af66c2fdaa3710,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::15908c182dd94c57ae45736055f42e68,Washington Spirit,0,57,True,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::18d7e7320d2949b083c7315e3831b1a1,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731399,2025,nwsl::Football_Player::28fc705601404c39bf14420caeec6668,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731399,2025,nwsl::Football_Player::2e67f16c924649e9b5584a1a25552589,Washington Spirit,0,81,True,Defender,False,True,False,False,False
731399,2025,nwsl::Football_Player::738125313bdc48eda09c29b610520e26,Washington Spirit,57,90,False,Forward,False,True,False,False,False
731399,2025,nwsl::Football_Player::8d41be19ea664cb5976221bb3592293d,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731399,2025,nwsl::Football_Player::9088cd3919ae4facb366b7f4cf1ca493,Washington Spirit,0,90,True,Midfielder,False,True,False,False,False
731399,2025,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Washington Spirit,81,90,False,Forward,False,True,False,False,False
731399,2025,nwsl::Football_Player::9c658c9bfac94ebaa87d167e59315ba9,Washington Spirit,0,90,True,Forward,False,True,False,False,False
731399,2025,nwsl::Football_Player::a86e9ba2f4c44ce789c593b2b5bf9bcb,Washington Spirit,0,90,True,Goalkeeper,False,True,False,False,False
731399,2025,nwsl::Football_Player::c413ab13b4b2411b8255f868ec263843,Washington Spirit,0,90,True,Forward,False,True,False,False,False
731399,2025,nwsl::Football_Player::ebadefdb2cd142aa92580387d5fde3b8,Washington Spirit,0,90,True,Defender,False,True,False,False,False
731400,2025,nwsl::Football_Player::0647eef6fb274236a6776c40e84d6eb3,Bay FC,0,76,True,Defender,False,True,False,False,False
731400,2025,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,Bay FC,0,90,True,Forward,False,True,False,False,False
731400,2025,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,Bay FC,76,90,False,Forward,False,True,False,False,False
731400,2025,nwsl::Football_Player::1a484328c45c46be9c0591b43aa838a9,Bay FC,0,90,True,Defender,False,True,False,False,False
731400,2025,nwsl::Football_Player::259bb40fadfb464c8402cc186f30b85d,Bay FC,0,90,True,Defender,False,True,False,False,False
731400,2025,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,Bay FC,74,90,False,Forward,False,True,False,False,False
731400,2025,nwsl::Football_Player::300fc21c88214cf191d546d1cf81d8ec,Bay FC,74,90,False,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,Bay FC,0,90,True,Goalkeeper,False,True,False,False,False
731400,2025,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,Bay FC,0,90,True,Defender,False,True,False,False,False
731400,2025,nwsl::Football_Player::77bd41e2c3954f40bc52b5efe805f890,Bay FC,76,90,False,Defender,False,True,False,False,False
731400,2025,nwsl::Football_Player::ad338528a3ad42769bc70668109da114,Bay FC,86,90,False,Forward,False,True,False,False,False
731400,2025,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,Bay FC,0,86,True,Forward,False,True,False,False,False
731400,2025,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,Bay FC,0,76,True,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,Bay FC,0,74,True,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,Bay FC,0,74,True,Forward,False,True,False,False,False
731400,2025,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,Bay FC,0,90,True,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::23ce38b9dd0049b59a8ac2321fb8710f,Racing Louisville,43,90,False,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::246a5773039447a9aa48ead166b1f174,Racing Louisville,0,43,True,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,Racing Louisville,0,90,True,Defender,False,True,False,False,False
731400,2025,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,Racing Louisville,0,61,True,Forward,False,True,False,False,False
731400,2025,nwsl::Football_Player::5c1e1c261d6a4a349b24573eaed3bf49,Racing Louisville,0,90,True,Defender,False,True,False,False,False
731400,2025,nwsl::Football_Player::7cf959e060cf44b9afda98c1b3c893d9,Racing Louisville,0,90,True,Goalkeeper,False,True,False,False,False
731400,2025,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,Racing Louisville,0,90,True,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,Racing Louisville,61,90,False,Forward,False,True,False,False,False
731400,2025,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,Racing Louisville,0,61,True,Midfielder,False,True,False,False,False
731400,2025,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,Racing Louisville,0,90,True,Forward,False,True,False,False,False
731400,2025,nwsl::Football_Player::df60b4341c11492ab396c85a121dd302,Racing Louisville,0,90,True,Defender,False,True,False,False,False
731400,2025,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,Racing Louisville,61,90,False,Forward,False,True,False,False,False
731401,2025,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,Royals,0,82,True,Forward,False,True,False,False,False
731401,2025,nwsl::Football_Player::10444fea4ff6483da41b77457cf2cbac,Royals,0,90,True,Goalkeeper,False,True,False,False,False
731401,2025,nwsl::Football_Player::154f6fabca234dccbdd62b2b2d5e7e08,Royals,46,90,False,Defender,False,True,False,False,False
731401,2025,nwsl::Football_Player::36b39ad2f2ba41e5afba3d9e006b413f,Royals,0,60,True,Midfielder,False,True,False,False,False
731401,2025,nwsl::Football_Player::3a45298a6ded492baa53c54797a41912,Royals,0,90,True,Forward,False,True,False,False,False
731401,2025,nwsl::Football_Player::6f8212aec8f14cdbbd061c7129d3dc20,Royals,0,90,True,Defender,False,True,False,False,False
731401,2025,nwsl::Football_Player::7e3b0553c64647e08f67a506671f83e0,Royals,0,90,True,Midfielder,False,True,False,False,False
731401,2025,nwsl::Football_Player::8f4b9e9f052c46379e9e68e9c50e9f96,Royals,60,90,False,Midfielder,False,True,False,False,False
731401,2025,nwsl::Football_Player::96199c0cfb7245f6b6460174fb25883b,Royals,0,90,True,Defender,False,True,False,False,False
731401,2025,nwsl::Football_Player::a5495110a1614676bdd04a42f6068041,Royals,0,46,True,Defender,False,True,False,False,False
731401,2025,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,Royals,0,90,True,Forward,False,True,False,False,False
731401,2025,nwsl::Football_Player::aca824486f9b4663bf4118794d4719c8,Royals,0,90,True,Midfielder,False,True,False,False,False
731401,2025,nwsl::Football_Player::e7a9fbdec57f4170a210600e753dcb67,Royals,0,60,True,Forward,False,True,False,False,False
731401,2025,nwsl::Football_Player::ee89f16715e14d0aa82ae3955b5a883a,Royals,82,90,False,Forward,False,True,False,False,False
731401,2025,nwsl::Football_Player::f34cb0fac68445bf95cc5baec18f7044,Royals,90,90,False,Defender,False,True,False,False,False
