season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2015,nwsl::Football_Player::e6957db3d45b4f34ab2cd70331d29141,C. Goodson,c goodson,Gotham FC,Defender,0.0,3,0.0,3.0,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::eb192101ab34425984a49075a90f3b0c,S. Kerr,s kerr,Gotham FC,Forward,0.0,9,0.0,9.0,0.0,2.0,6,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::f8682c257fa14a7c862ecccc4b892332,M. Betos,m betos,Gotham FC,Goalkeeper,0.0,14,0.0,14.0,0.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::090a30db5372486db8345147ef78c636,C. Privett,c privett,Houston Dash,Midfielder,0.0,4,0.0,4.0,2.0,2.0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::09c50d34358f41f38da8a21da7336688,B. Henninger,b henninger,Houston Dash,Goalkeeper,0.0,10,0.0,10.0,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::0bb3c16212754939b111d70c83644b8e,D. Colaprico,d colaprico,Houston Dash,Midfielder,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2015,nwsl::Football_Player::0e92c1ddda5d4a419c8bca52d25a55b7,M. Kinneman,m kinneman,Houston Dash,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::13966c8ec3cb453391ba34ddef7df31c,K. Watt,k watt,Houston Dash,Forward,0.0,19,0.0,19.0,0.0,3.0,4,0,0.0,0,0,0.0,0.0,0.0,0.0,0.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::14b6513128d645b99e909fd6b2691ef1,E. McLeod,e mcleod,Houston Dash,Goalkeeper,0.0,11,0.0,11.0,0.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::210e8527c5f548a4bd99fd497e803221,J. Day,j day,Houston Dash,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::27adde6bc4e540c5959718f7e27a1c5e,J. McDonald,j mcdonald,Houston Dash,Forward,0.0,20,0.0,20.0,1.0,5.0,7,0,0.0,0,0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::42080f576c074ded8ba34a8fc1676c49,B. Bock,b bock,Houston Dash,Midfielder,0.0,5,0.0,5.0,0.0,4.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::42e4a5ee1ef5472a916b47e5d3cebf2a,J. Avant,j avant,Houston Dash,Defender,0.0,1,0.0,1.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::4eafd154e91d492681eba2258a3f3406,J. O'Brien,j o brien,Houston Dash,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::79a739eef63043d6874b3d437ece18d3,S. Zambra,s zambra,Houston Dash,Forward,0.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::7b95e77ca5184ed39abbd7481af81fee,A. Chapman,a chapman,Houston Dash,Defender,0.0,5,0.0,5.0,1.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::7bcd8c4624d34774ab041b22092a51bc,N. Cross,n cross,Houston Dash,Defender,0.0,15,0.0,15.0,3.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,0.11249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::910a624ac814412d9015a533423cd1ce,L. Silver,l silver,Houston Dash,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::a37748cb58e24c4497e22969b0720734,A. Bailey,a bailey,Houston Dash,Midfielder,0.0,8,0.0,8.0,7.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.875,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::a8cdacea151e4f6a8fc00cb7c839db97,S. Ochs,s ochs,Houston Dash,Defender,0.0,3,0.0,3.0,1.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::ab858914e3424ad79a5355a6da7293de,E. Masar,e masar,Houston Dash,Midfielder,0.0,19,0.0,19.0,1.0,4.0,2,0,0.0,0,0,0.0,0.0,0.0,0.05263157894736842,0.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::bb49de2ba5db4f6e8ef4ace9bfdd0386,Andressinha,andressinha,Houston Dash,Midfielder,0.0,6,0.0,6.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::bd7de3cc2c0041338508e27532edd94f,R. Axon,r axon,Houston Dash,Midfielder,0.0,16,0.0,16.0,5.0,3.0,1,0,0.0,0,0,0.0,0.0,0.0,0.3125,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::c1009045d864489cb871c688b68ebfe8,J. LaPonte,j laponte,Houston Dash,Defender,0.0,6,0.0,6.0,3.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::c15189e7f7e64d979c834779e0fcc480,M. Henderson,m henderson,Houston Dash,Forward,0.0,20,0.0,20.0,6.0,13.0,0,0,0.0,0,0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::c883183ca8884f259e9f0558d7cce52b,A. Nick,a nick,Houston Dash,Midfielder,0.0,16,0.0,16.0,7.0,6.0,0,0,0.0,0,0,0.0,0.0,0.0,0.4375,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::c918876914884663bb17414465634d5b,C. Williams,c williams,Houston Dash,Defender,0.0,2,0.0,2.0,1.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::d4a26ebadbf9487caa3ea457446b5fbf,E. Brush,e brush,Houston Dash,Defender,0.0,15,0.0,15.0,1.0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.06666666666666667,0.11249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::d58c0639f1ae4ed1880f2eeaf7bae36f,Camilinha,camilinha,Houston Dash,Midfielder,0.0,12,0.0,12.0,6.0,4.0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::d677a076327a4cc48fcb049018fc5b94,C. Lloyd,c lloyd,Houston Dash,Forward,0.0,12,0.0,12.0,0.0,0.0,4,0,0.0,0,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::dd41c317b40341a89ab525f28d8b483d,L. Sesselmann,l sesselmann,Houston Dash,Defender,0.0,1,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::dd9e5f32ac9344d29a4f8380fbd12fc7,T. McCarty,t mccarty,Houston Dash,Forward,0.0,17,0.0,17.0,10.0,4.0,1,0,0.0,0,0,0.0,0.0,0.0,0.5882352941176471,0.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::edb51ab4f0474faf919e33bb86e149bd,J. Jackson,j jackson,Houston Dash,Midfielder,0.0,9,0.0,9.0,6.0,3.0,0,0,0.0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::053de16bb33d4e559005d89b7a1b31d5,R. Van Hollebeke,r van hollebeke,Portland Thorns,Defender,0.0,13,0.0,13.0,3.0,5.0,0,0,0.0,0,0,0.0,0.0,0.0,0.23076923076923078,0.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::06faff51ac194aac8095ad03cc6da087,R. Wilkinson,r wilkinson,Portland Thorns,Defender,0.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::188bf66872fd4aeb841ac7b90a7da5bf,T. Heath,t heath,Portland Thorns,Forward,0.0,12,0.0,12.0,0.0,2.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::1b3783ec85a64e0c89d50a3eff3e7a34,K. Johnson,k johnson,Portland Thorns,Defender,0.0,17,0.0,17.0,5.0,5.0,0,0,0.0,0,0,0.0,0.0,0.0,0.29411764705882354,0.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::277838cb402d4d98ae806fefa16734f5,H. Terry,h terry,Portland Thorns,Forward,0.0,6,0.0,6.0,6.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::2e4d5ceb965144c4aab0b26333913991,C. Polkinghorne,c polkinghorne,Portland Thorns,Defender,0.0,9,0.0,9.0,0.0,2.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::376f92a566f447cab876929480f1db7d,S. Catley,s catley,Portland Thorns,Defender,0.0,3,0.0,3.0,1.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::510a2ca9b9944feb802242916337c5a5,K. Haycook,k haycook,Portland Thorns,Forward,0.0,4,0.0,4.0,3.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.75,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::5a6f7e6db998474394142dcde118b954,C. Sinclair,c sinclair,Portland Thorns,Forward,0.0,9,0.0,9.0,1.0,1.0,2,0,0.0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::616eb47915e54cd58ab661653d50beaa,L. Sanderson,l sanderson,Portland Thorns,Forward,0.0,5,0.0,5.0,3.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.6,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::6210a14be35149aea924533c4f1e0c69,K. Kyle,k kyle,Portland Thorns,Midfielder,0.0,12,0.0,12.0,6.0,2.0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::68e5f52cde3e4044a55631c5eb109cd7,K. Williamson,k williamson,Portland Thorns,Defender,0.0,20,0.0,20.0,0.0,3.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::862f82d43a1943c0b7eba7d7983a2c73,B. Sauerbrunn,b sauerbrunn,Portland Thorns,Defender,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2015,nwsl::Football_Player::8ad7d9a5036f4141b62ec82b028a90c9,S. Jackson,s jackson,Portland Thorns,Forward,0.0,7,0.0,7.0,5.0,2.0,0,0,0.0,0,0,0.0,0.0,0.0,0.7142857142857143,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::96cc9fe3c23b49cf9fa5125c50781437,M. Klingenberg,m klingenberg,Portland Thorns,Defender,0.0,12,0.0,12.0,0.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::a284ba27462c404c8b146fc4022ac773,T. Comeau,t comeau,Portland Thorns,Midfielder,0.0,9,0.0,9.0,4.0,5.0,0,0,0.0,0,0,0.0,0.0,0.0,0.4444444444444444,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::a6b2526653a145eca3ce35d2dec4ad8c,C. Niemiec,c niemiec,Portland Thorns,Defender,0.0,4,0.0,4.0,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::b065fb1378384e4daecb7945a5938847,K. Bennett,k bennett,Portland Thorns,Midfielder,0.0,1,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::b1c1d23e290f4c2cbce7696c8dc2428b,A. Kleiner,a kleiner,Portland Thorns,Defender,0.0,8,0.0,8.0,4.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::cc4fac16547043eabd39b90767f3eda2,S. Robbins,s robbins,Portland Thorns,Midfielder,0.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::cd2e6620e4044882966349225a26d0e7,N. Angerer,n angerer,Portland Thorns,Goalkeeper,0.0,6,0.0,6.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::e41827bc3890453f9e388e03bf59892a,J. Taylor,j taylor,Portland Thorns,Forward,0.0,7,0.0,7.0,2.0,3.0,3,0,0.0,0,0,0.0,0.0,0.0,0.2857142857142857,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::e6d069d554c447f1a6386327f201f583,Genoveva Añonman,genoveva anonman,Portland Thorns,Forward,0.0,12,0.0,12.0,4.0,3.0,1,0,0.0,0,0,0.0,0.0,0.0,0.3333333333333333,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::ee99f5f8d4794d9489102f0647f2a257,E. Kruger,e kruger,Portland Thorns,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::173d0482f17e4cbc93b5505bf0b94184,K. Fletcher,k fletcher,Reign,Defender,167.0,2,2.0,2.0,0.0,1.0,0,0,0.0,0,0,83.5,83.5,1.0,0.0,0.7595694444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41750000000000004
2015,nwsl::Football_Player::1ba6539b8bae4c74add5dcd2b9be47aa,M. Rapinoe,m rapinoe,Reign,Forward,178.0,2,2.0,2.0,0.0,1.0,1,0,0.0,4,2,89.0,89.0,1.0,0.0,0.8023570536828963,0.5056179775280899,0.0,2.0224719101123596,1.0112359550561798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6008988764044945
2015,nwsl::Football_Player::24af72086ca04ab9abe6febc2ab176cd,K. Dallstream,k dallstream,Reign,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::2e773e60038840b0859d0a411daed841,H. Solo,h solo,Reign,Goalkeeper,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2015,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,S. Huerta,s huerta,Reign,Defender,45.0,1,0.0,1.0,1.0,0.0,0,0,0.0,2,2,45.0,0.0,0.0,1.0,0.18125000000000002,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325
2015,nwsl::Football_Player::52a5effdc79a40faa0ba5954e8b3c372,K. Winters,k winters,Reign,Midfielder,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,3,2,90.0,90.0,1.0,0.0,0.788125,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48750000000000004
2015,nwsl::Football_Player::5ae4cbaf5a2f45eaa9c280ff2b6cec7f,L. Barnes,l barnes,Reign,Defender,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,1,0,90.0,90.0,1.0,0.0,0.7843749999999999,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4625
2015,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,J. Fishlock,j fishlock,Reign,Midfielder,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,3,1,90.0,90.0,1.0,0.0,0.788125,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48750000000000004
2015,nwsl::Football_Player::628fdb13431b409ca90bbebf099507ba,K. Veje,k veje,Reign,Defender,88.0,2,1.0,2.0,1.0,1.0,0,0,0.0,1,1,44.0,88.0,0.5,0.5,0.3990574494949495,0.0,0.0,1.0227272727272727,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24556818181818182
2015,nwsl::Football_Player::6ab00989545c40c7a9821442b499aa8a,N. Stanton,n stanton,Reign,Midfielder,0.0,8,0.0,8.0,5.0,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.625,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::939dbe85be7545d7a100135571ba94b4,B. Yanez,b yanez,Reign,Midfielder,110.0,2,1.0,2.0,1.0,0.0,1,0,0.0,2,2,55.0,110.0,0.5,0.5,0.4657323232323232,0.8181818181818181,0.0,1.6363636363636362,1.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48636363636363633
2015,nwsl::Football_Player::95fc5444983945819b7196cc46aa554c,R. Corsie,r corsie,Reign,Defender,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2015,nwsl::Football_Player::a01169117e014aaf8ec00b2541159562,E. Burris,e burris,Reign,Defender,22.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,11.0,0.0,0.0,1.0,0.05380555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
2015,nwsl::Football_Player::b34b92d539f6450e883ce6d31d545996,H. Kopmeyer,h kopmeyer,Reign,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::c771c5a5ad054841b2f9ba46747d73ff,M. Bullock,m bullock,Reign,Midfielder,2.0,1,0.0,1.0,1.0,0.0,1,0,0.0,1,1,2.0,0.0,0.0,1.0,0.06705555555555556,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
2015,nwsl::Football_Player::e6221b5a5aaf40f09966b174ab4b0fd6,D. Foxhoven,d foxhoven,Reign,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::e7904513b0494b90b7811b45343f6262,S. Cox,s cox,Reign,Defender,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,1,1,90.0,90.0,1.0,0.0,0.7843749999999999,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4625
2015,nwsl::Football_Player::f3e1a521ef4f4f24bd0ee3fb985ec265,L. Biyendolo,l biyendolo,Reign,Forward,0.0,17,0.0,17.0,4.0,6.0,4,0,0.0,0,0,0.0,0.0,0.0,0.23529411764705882,0.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::fce643adc32e401cb2c1fff845fc016f,K. Little,k little,Reign,Midfielder,180.0,2,2.0,2.0,0.0,0.0,0,1,0.0,5,4,90.0,90.0,1.0,0.0,0.8075,0.5,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667
2015,nwsl::Football_Player::38533cb4693048bb8dfce55130bd4eaa,A. Brooks,a brooks,Washington Spirit,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::3d57a577770a4e51a19b76fce2f56209,Amanda DaCosta,amanda dacosta,Washington Spirit,Midfielder,45.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,45.0,0.0,0.0,1.0,0.16625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225
2015,nwsl::Football_Player::50c90064649a4880b47331d6a2ee6b57,J. Chukwunonye,j chukwunonye,Washington Spirit,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,nwsl::Football_Player::563dd6b70ed74a0c9b30dc29b51c8364,A. Harris,a harris,Washington Spirit,Goalkeeper,90.0,1,1.0,1.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2015,nwsl::Football_Player::6896855855354bd58e216967fbd534e4,N. Okobi-Okeoghene,n okobi okeoghene,Washington Spirit,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
