season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2025,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,M. Johnson,m johnson,Chicago Stars,Forward,157.0,15,0.0,15.0,15.0,0.0,1,0,0.0,2,1,10.466666666666667,0.0,0.0,1.0,0.17163744987025242,0.5732484076433121,0.0,1.1464968152866242,0.5732484076433121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20042250530785563
2025,nwsl::Football_Player::73d2d58e884c4af09534e7a45194980d,M. Wood,m wood,Chicago Stars,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::78fe6058bc1049be9f905c1d7b109833,N. Kuikka,n kuikka,Chicago Stars,Defender,356.0,7,5.0,7.0,2.0,3.0,0,0,0.0,5,2,50.857142857142854,71.2,0.7142857142857143,0.2857142857142857,0.5580814383805957,0.0,0.0,1.2640449438202246,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2858868378812199
2025,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,B. Franklin,b franklin,Chicago Stars,Midfielder,1741.0,23,18.0,23.0,5.0,4.0,3,1,0.0,11,6,75.69565217391305,96.72222222222223,0.782608695652174,0.21739130434782608,0.7778055513933634,0.2067777139574957,0.0,0.5686387133831131,0.3101665709362435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43577291911195465
2025,nwsl::Football_Player::8b9f8e68542640ecb93089255329acdb,M. Boade,m boade,Chicago Stars,Midfielder,108.0,3,2.0,3.0,1.0,2.0,1,0,0.0,1,1,36.0,54.0,0.6666666666666666,0.3333333333333333,0.4786666666666667,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37444444444444447
2025,nwsl::Football_Player::8e4ef1a9758b4eea8d00aa2fd5abc101,K. Hendrich,k hendrich,Chicago Stars,Defender,1097.0,13,12.0,13.0,1.0,1.0,0,0,0.0,1,1,84.38461538461539,91.41666666666667,0.9230769230769231,0.07692307692307693,0.8108824435718237,0.0,0.0,0.08204193254329992,0.08204193254329992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42397412523665945
2025,nwsl::Football_Player::8fff0be5941647158bce3fa7fc4a0cdd,H. Mackiewicz,h mackiewicz,Chicago Stars,Goalkeeper,271.0,4,3.0,4.0,1.0,0.0,0,0,0.0,0,0,67.75,90.33333333333333,0.75,0.25,0.6065069444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33875
2025,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,J. Grosso,j grosso,Chicago Stars,Midfielder,1993.0,24,23.0,24.0,1.0,10.0,2,3,0.0,14,12,83.04166666666667,86.65217391304348,0.9583333333333334,0.041666666666666664,0.8836292898989055,0.22579026593075763,0.0,0.6322127446061214,0.5418966382338183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780532906840609
2025,nwsl::Football_Player::97eca0cd84904d96a9891ef2909271aa,C. Curran,c curran,Chicago Stars,Midfielder,74.0,6,0.0,6.0,6.0,0.0,0,0,0.0,2,1,12.333333333333334,0.0,0.0,1.0,0.09763088088088087,0.0,0.0,2.4324324324324325,1.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12247747747747748
2025,nwsl::Football_Player::b681c3174ebd4a309fcbfccafc7930be,A. Cook,a cook,Chicago Stars,Forward,84.0,10,0.0,10.0,10.0,0.0,0,0,0.0,0,0,8.4,0.0,0.0,1.0,0.10463333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042
2025,nwsl::Football_Player::badbf997458d485caabfecfba5bb76f1,J. Bike,j bike,Chicago Stars,Forward,433.0,8,6.0,8.0,2.0,6.0,0,0,0.0,4,4,54.125,72.16666666666667,0.75,0.25,0.5915587551321528,0.0,0.0,0.8314087759815243,0.8314087759815243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2914102193995381
2025,nwsl::Football_Player::bebc6af83c4342a38467774e2d6603ca,L. Nesbeth,l nesbeth,Chicago Stars,Midfielder,221.0,10,2.0,10.0,8.0,2.0,0,0,0.0,1,0,22.1,110.5,0.2,0.8,0.2444910382101559,0.0,0.0,0.4072398190045249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12068099547511313
2025,nwsl::Football_Player::c5b79d494f4f4e98b84acb99f0bb125a,J. Gaynor,j gaynor,Chicago Stars,Defender,71.0,2,1.0,2.0,1.0,1.0,0,0,0.0,0,0,35.5,71.0,0.5,0.5,0.36523611111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1775
2025,nwsl::Football_Player::c67c62ef053b4008a6de831d7f885ce6,S. Sparkowski,s sparkowski,Chicago Stars,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,J. Joseph,j joseph,Chicago Stars,Midfielder,1398.0,21,16.0,21.0,5.0,12.0,4,2,0.0,37,17,66.57142857142857,87.375,0.7619047619047619,0.23809523809523808,0.7487095680904694,0.38626609442060084,0.0,2.3819742489270386,1.094420600858369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47287860208461074
2025,nwsl::Football_Player::d24c806737e2498c980976b0695bfbe8,A. Schlegel,a schlegel,Chicago Stars,Forward,2034.0,26,24.0,26.0,2.0,13.0,3,5,0.0,44,19,78.23076923076923,84.75,0.9230769230769231,0.07692307692307693,0.8597282164737917,0.35398230088495575,0.0,1.9469026548672566,0.8407079646017699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5135727252098934
2025,nwsl::Football_Player::d7d29fcbb1374eb4bda584df8d928547,M. Swanson,m swanson,Chicago Stars,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::dd552139607f4e219cab7864188eef47,S. Groom,s groom,Chicago Stars,Midfielder,791.0,14,9.0,14.0,5.0,7.0,2,0,0.0,6,4,56.5,87.88888888888889,0.6428571428571429,0.35714285714285715,0.6032764608793371,0.2275600505689001,0.0,0.6826801517067003,0.4551201011378002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34697534766118837
2025,nwsl::Football_Player::e0e778409f6442b7b1f2e2d55a5a8565,Ludmila,ludmila,Chicago Stars,Forward,1826.0,24,21.0,24.0,3.0,11.0,10,1,0.0,36,19,76.08333333333333,86.95238095238095,0.875,0.125,0.8319188856865225,0.5421686746987953,0.0,1.774370208105148,0.9364731653888281,5.9939,2.1906,7.0083,3.5624,0.3600219941348973,6.7043,1.2929999999999997,0.0568768328445747,0.5121752872928665
2025,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,H. Anderson,h anderson,Chicago Stars,Defender,465.0,11,4.0,11.0,7.0,1.0,0,0,0.0,4,3,42.27272727272727,116.25,0.36363636363636365,0.6363636363636364,0.39816837732160315,0.0,0.0,0.7741935483870968,0.5806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307184750733138
2025,nwsl::Football_Player::f765dc6e125f4c988f7134325d079f20,C. Barry,c barry,Chicago Stars,Forward,46.0,4,0.0,4.0,4.0,0.0,0,0,0.0,1,1,11.5,0.0,0.0,1.0,0.07790640096618356,0.0,0.0,1.956521739130435,1.956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10641304347826087
2025,nwsl::Football_Player::fb71a19cd7524e63bdb58f0686fbd97e,Maitane López,maitane lopez,Chicago Stars,Midfielder,1655.0,22,20.0,22.0,2.0,10.0,0,2,0.0,5,2,75.22727272727273,82.75,0.9090909090909091,0.09090909090909091,0.8172960937612782,0.10876132930513595,0.0,0.2719033232628399,0.10876132930513595,0.3384,0.7207,0.0,0.3195,0.0518884050081654,0.9062,-1.5975,-0.0782661948829613,0.32827025470481724
2025,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,E. Wheeler,e wheeler,Current,Defender,1356.0,22,15.0,22.0,7.0,4.0,2,1,0.0,10,5,61.63636363636363,90.4,0.6818181818181818,0.3181818181818182,0.6829688589434165,0.19911504424778761,0.0,0.6637168141592921,0.33185840707964603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3662570394207562
2025,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,I. Rodriguez,i rodriguez,Current,Defender,2196.0,27,23.0,27.0,4.0,2.0,1,6,0.0,12,5,81.33333333333333,95.47826086956522,0.8518518518518519,0.14814814814814814,0.8310686854887674,0.2868852459016394,0.0,0.49180327868852464,0.20491803278688525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47872950819672133
2025,nwsl::Football_Player::27615fa77e0f4bc78e0365f58a4df924,G. Robinson,g robinson,Current,Defender,402.0,8,6.0,8.0,2.0,4.0,0,0,0.0,1,0,50.25,67.0,0.75,0.25,0.5756103855721393,0.0,0.0,0.22388059701492538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25684701492537315
2025,nwsl::Football_Player::3f534dc858514b2580d31c23e0241f37,L. Ivory,l ivory,Current,Goalkeeper,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,B. Feist,b feist,Current,Midfielder,173.0,10,1.0,10.0,9.0,0.0,0,0,0.0,2,0,17.3,173.0,0.1,0.9,0.18493228965960182,0.0,0.0,1.0404624277456647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11251156069364161
2025,nwsl::Football_Player::4a692cb23a95406a8fd703878d2f055b,Jereko,jereko,Current,Midfielder,1.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0.011027777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2025,nwsl::Football_Player::4f62704eb87f42abae0a4c94b2aecb59,T. McCamey,t mccamey,Current,Midfielder,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,C. Hutton,c hutton,Current,Midfielder,1949.0,26,23.0,26.0,3.0,17.0,0,2,0.0,17,3,74.96153846153847,84.73913043478261,0.8846153846153846,0.11538461538461539,0.818354485425355,0.09235505387378143,0.0,0.7850179579271421,0.13853258081067216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41367377747957534
2025,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,R. Rodríguez,r rodriguez,Current,Midfielder,706.0,21,7.0,21.0,14.0,3.0,0,0,0.0,4,2,33.61904761904762,100.85714285714286,0.3333333333333333,0.6666666666666666,0.42051271040364524,0.0,0.0,0.509915014164306,0.254957507082153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18084311344934575
2025,nwsl::Football_Player::60a64a63fbee40239bd02e30ababee62,C. Gagne,c gagne,Current,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,M. Cooper,m cooper,Current,Forward,1242.0,20,17.0,20.0,3.0,17.0,6,3,0.0,31,15,62.1,73.05882352941177,0.85,0.15,0.780379347826087,0.6521739130434783,0.0,2.2463768115942027,1.0869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025289855072465
2025,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,T. Chawinga,t chawinga,Current,Forward,1815.0,23,21.0,23.0,2.0,10.0,15,3,0.0,47,33,78.91304347826087,86.42857142857143,0.9130434782608695,0.08695652173913043,0.8758894777817702,0.8925619834710743,0.0,2.330578512396694,1.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6387800934243621
2025,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,Lorena,lorena,Current,Goalkeeper,2280.0,25,25.0,25.0,0.0,0.0,0,0,0.0,0,0,91.2,91.2,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,E. Ball,e ball,Current,Defender,1407.0,20,15.0,20.0,5.0,2.0,1,0,0.0,4,2,70.35,93.8,0.75,0.25,0.7386375888415068,0.06396588486140725,0.0,0.255863539445629,0.1279317697228145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3714728144989339
2025,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,K. Sharples,k sharples,Current,Defender,2207.0,25,24.0,25.0,1.0,1.0,2,1,0.0,9,6,88.28,91.95833333333333,0.96,0.04,0.8986315878769571,0.12233801540552787,0.0,0.3670140462165836,0.24467603081105574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47606243769823287
2025,nwsl::Football_Player::86e61d5213214742a5388b2df18ecbe1,K. Scott,k scott,Current,Defender,122.0,2,2.0,2.0,0.0,2.0,0,0,0.0,0,0,61.0,61.0,1.0,0.0,0.6801944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30500000000000005
2025,nwsl::Football_Player::8d16edc2033a4281990ebb8662af78b5,M. Long,m long,Current,Forward,179.0,10,1.0,10.0,9.0,1.0,0,1,0.0,2,0,17.9,179.0,0.1,0.9,0.20263046244568592,0.5027932960893855,0.0,1.005586592178771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2193882681564246
2025,nwsl::Football_Player::9792e74df15347e7956b266647bfd2a6,A. Cook,a cook,Current,Defender,588.0,7,7.0,7.0,0.0,2.0,0,0,0.0,0,0,84.0,84.0,1.0,0.0,0.7988333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004
2025,nwsl::Football_Player::9ad8ef494aeb4e39b37e3f1dcabd9b78,K. Hamilton,k hamilton,Current,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,L. LaBonta,l labonta,Current,Midfielder,2074.0,24,22.0,24.0,2.0,4.0,5,2,0.0,21,11,86.41666666666667,94.27272727272727,0.9166666666666666,0.08333333333333333,0.88026863236187,0.3037608486017358,0.0,0.9112825458052073,0.4773384763741562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181489071038251
2025,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,N. Prince,n prince,Current,Forward,813.0,22,7.0,22.0,15.0,7.0,1,1,0.0,13,8,36.95454545454545,116.14285714285714,0.3181818181818182,0.6818181818181818,0.43586474057922403,0.22140221402214022,0.0,1.4391143911439115,0.8856088560885609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668760483059376
2025,nwsl::Football_Player::a62cd15f05c645a188617a4ced02ab5c,Flora Marta Lacho,flora marta lacho,Current,Forward,157.0,6,2.0,6.0,4.0,2.0,0,0,0.0,2,1,26.166666666666668,78.5,0.3333333333333333,0.6666666666666666,0.29160954824251,0.0,0.0,1.1464968152866242,0.5732484076433121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15949575371549893
2025,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,Debinha,debinha,Current,Midfielder,1511.0,23,18.0,23.0,5.0,16.0,8,1,0.0,31,19,65.69565217391305,83.94444444444444,0.782608695652174,0.21739130434782608,0.7627654279502999,0.5360688285903376,0.0,1.8464592984778294,1.1317008603573793,7.2827,4.2358,2.6962,4.0372,0.6244969879518073,4.732,0.8168000000000002,0.0442843373493976,0.5206906146767168
2025,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,A. Sentnor,a sentnor,Current,Forward,1959.0,26,21.0,26.0,5.0,7.0,1,1,0.0,41,20,75.34615384615384,93.28571428571429,0.8076923076923077,0.19230769230769232,0.7892009414143794,0.09188361408882083,0.0,1.883614088820827,0.9188361408882083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429635410531276
2025,nwsl::Football_Player::bbe59fb4163c4684aa943695e7845645,Bia Zaneratto,bia zaneratto,Current,Forward,1706.0,25,20.0,25.0,5.0,15.0,7,3,0.0,36,19,68.24,85.3,0.8,0.2,0.7746951836522052,0.5275498241500586,0.0,1.899179366940211,1.0023446658851114,5.7152,3.9747,2.6872,3.7539,0.4606925515055467,6.3078,1.116,0.0530586370839936,0.5009308539776643
2025,nwsl::Football_Player::c1908d0ac0ce4e4ab09f4e4b550d5e9b,G. Gordon,g gordon,Current,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,H. Mace,h mace,Current,Midfielder,1639.0,24,16.0,24.0,8.0,1.0,0,5,0.0,5,1,68.29166666666667,102.4375,0.6666666666666666,0.3333333333333333,0.7005273420728538,0.2745576571079927,0.0,0.2745576571079927,0.05491153142159853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40552178665853167
2025,nwsl::Football_Player::cac9bfef965b49f9a20bbc0deb15ccfa,V. DiBernardo,v dibernardo,Current,Midfielder,891.0,13,11.0,13.0,2.0,10.0,0,1,0.0,7,2,68.53846153846153,81.0,0.8461538461538461,0.15384615384615385,0.7258657731157732,0.10101010101010101,0.0,0.7070707070707071,0.20202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814128464128464
2025,nwsl::Football_Player::d2a57b08550c4387800c68e523058f38,R. Steigleder,r steigleder,Current,Defender,27.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,27.0,0.0,0.0,1.0,0.10275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135
2025,nwsl::Football_Player::e430381cd0da42f193b7801fc9f23009,A. Pfeiffer,a pfeiffer,Current,Forward,127.0,5,1.0,5.0,4.0,1.0,0,0,0.0,4,2,25.4,127.0,0.2,0.8,0.22773547681539807,0.0,0.0,2.8346456692913384,1.4173228346456692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19786614173228345
2025,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,H. Hopkins,h hopkins,Current,Forward,481.0,21,3.0,21.0,18.0,3.0,1,3,0.0,8,4,22.904761904761905,160.33333333333334,0.14285714285714285,0.8571428571428571,0.32409070334070333,0.7484407484407485,0.0,1.496881496881497,0.7484407484407485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3078710028710029
2025,nwsl::Football_Player::0d844cf67a9b44ee8e1cc0a7a9e6a0a0,Geyse,geyse,Gotham FC,Forward,902.0,17,12.0,17.0,5.0,10.0,2,2,0.0,17,10,53.05882352941177,75.16666666666667,0.7058823529411765,0.29411764705882354,0.6470505895254078,0.3991130820399113,0.0,1.6962305986696231,0.9977827050997783,1.6226,1.0133,0.5056,0.9096,0.2328076545632973,2.3188,-0.1888,-0.016675171736997,0.36345273191230454
2025,nwsl::Football_Player::1ead938145124f4bb3f98cc655a262b8,S. Cook,s cook,Gotham FC,Midfielder,168.0,10,0.0,10.0,10.0,0.0,0,0,0.0,3,2,16.8,0.0,0.0,1.0,0.1402934523809524,0.0,0.0,1.6071428571428572,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12417857142857144
2025,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,E. Sonnett,e sonnett,Gotham FC,Defender,2639.0,29,29.0,29.0,0.0,1.0,0,1,0.0,7,1,91.0,91.0,1.0,0.0,0.9194609700644183,0.034103827207275485,0.0,0.23872679045092837,0.034103827207275485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46307313376278897
2025,nwsl::Football_Player::315eaeeeb03f4072a12b8ea83be10fb0,S. Nyamekye,s nyamekye,Gotham FC,Forward,22.0,2,0.0,2.0,2.0,0.0,0,0,0.0,0,0,11.0,0.0,0.0,1.0,0.05380555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
2025,nwsl::Football_Player::328fcb7c689147afb61f408326d6d1bf,K. Duran,k duran,Gotham FC,Defender,126.0,9,1.0,9.0,8.0,1.0,0,0,0.0,1,0,14.0,126.0,0.1111111111111111,0.8888888888888888,0.1695674603174603,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08785714285714287
2025,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,M. Purce,m purce,Gotham FC,Forward,1372.0,23,14.0,23.0,9.0,7.0,1,1,0.0,16,7,59.65217391304348,98.0,0.6086956521739131,0.391304347826087,0.6423883712905453,0.13119533527696794,0.0,1.0495626822157436,0.45918367346938777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35183229813664596
2025,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,J. Carter,j carter,Gotham FC,Defender,2204.0,26,26.0,26.0,0.0,8.0,0,0,0.0,2,0,84.76923076923077,84.76923076923077,1.0,0.0,0.8993532698900213,0.0,0.0,0.08166969147005446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42588789613290523
2025,nwsl::Football_Player::88284f038be14a6d8b643df2bc4c7d6d,K. Harper,k harper,Gotham FC,Forward,205.0,12,2.0,12.0,10.0,2.0,1,0,0.0,2,2,17.083333333333332,102.5,0.16666666666666666,0.8333333333333334,0.2422783988256549,0.43902439024390244,0.0,0.8780487804878049,0.8780487804878049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19883130081300812
2025,nwsl::Football_Player::891ad63d168c42aebeaeaa7359ec1fb5,Bruninha,bruninha,Gotham FC,Defender,1545.0,26,17.0,26.0,9.0,11.0,0,2,0.0,0,0,59.42307692307692,90.88235294117646,0.6538461538461539,0.34615384615384615,0.6499525994982946,0.11650485436893203,0.0,0.0,0.0,0.0,1.2851,0.0,0.0,0.0659401368301026,1.5732,-1.2037,-0.0617633979475484,0.2710515180228186
2025,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,L. Reale,l reale,Gotham FC,Defender,2217.0,29,24.0,29.0,5.0,7.0,1,1,0.0,12,4,76.44827586206897,92.375,0.8275862068965517,0.1724137931034483,0.7964703272518003,0.08119079837618404,0.0,0.4871447902571042,0.16238159675236807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4113347487284775
2025,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,J. Howell,j howell,Gotham FC,Midfielder,2546.0,28,28.0,28.0,0.0,1.0,4,1,0.0,29,13,90.92857142857143,90.92857142857143,1.0,0.0,0.9268676355066772,0.1767478397486253,0.0,1.0251374705420266,0.4595443833464258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124509033778476
2025,nwsl::Football_Player::98465b941a5d4e2aaa2a013813ed82a5,R. Campbell,r campbell,Gotham FC,Goalkeeper,2.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,2.0,0.0,0.0,1.0,0.014555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2025,nwsl::Football_Player::a0b3cc966c05471caea2fced8abdb5cc,M. Whitham,m whitham,Gotham FC,Forward,55.0,6,0.0,6.0,6.0,0.0,0,0,0.0,2,2,9.166666666666666,0.0,0.0,1.0,0.08961069023569024,0.0,0.0,3.2727272727272725,3.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12765151515151515
2025,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,A. Berger,a berger,Gotham FC,Goalkeeper,2458.0,27,27.0,27.0,0.0,1.0,0,0,0.0,0,0,91.03703703703704,91.03703703703704,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::ba1bdfe55b8646738100a1f9c8b69e0d,T. Torres,t torres,Gotham FC,Midfielder,760.0,15,8.0,15.0,7.0,5.0,0,0,0.0,2,0,50.666666666666664,95.0,0.5333333333333333,0.4666666666666667,0.5321288986354775,0.0,0.0,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592543859649123
2025,nwsl::Football_Player::c8daea44150e40579e2c46716e16246e,E. Elgin,e elgin,Gotham FC,Defender,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,R. Lavelle,r lavelle,Gotham FC,Midfielder,1344.0,19,16.0,19.0,3.0,10.0,6,2,0.0,25,13,70.73684210526316,84.0,0.8421052631578947,0.15789473684210525,0.7940102012844611,0.5357142857142857,0.0,1.6741071428571428,0.8705357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071440319548872
2025,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,J. Shaw,j shaw,Gotham FC,Midfielder,1850.0,29,19.0,29.0,10.0,9.0,6,3,0.0,36,22,63.793103448275865,97.36842105263158,0.6551724137931034,0.3448275862068966,0.690125478927203,0.4378378378378378,0.0,1.7513513513513512,1.0702702702702702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45396551724137935
