match_id,season,team_id,team_name,player_id,role_label,gamestarted,totalsubon,minsplayed,minutes
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::266288af33ed4b378e529b0cb8957ecf,Defender,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::169fa964031141e98831884983375011,Midfielder,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::95d2c552a83342bc947134ce8db57d56,Midfielder,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d34c603875494308b83fc6a75c948837,Midfielder,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d73ddb615f3149cfb6432c6f82b21ac9,Midfielder,1,0.0,46.0,46.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d1485dcbe6f34e4c9ba927371173260d,Midfielder,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::39fe0dbc3b0a49c0a46d405d30b7141d,Forward,1,0.0,87.0,87.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::fed95d382879402f971b73910f1a8e2a,Forward,1,0.0,46.0,46.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::aca2fdf863f449bda03f5f46f28ed9f4,Forward,0,46.0,44.0,44.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::d8f389524b654b238b386797cb3b1216,Forward,0,46.0,44.0,44.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::328fcb7c689147afb61f408326d6d1bf,Defender,0,87.0,3.0,3.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,Goalkeeper,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::4314e1fbd3924a09a365af62abcdb3b4,Defender,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::ff16e70c73b943e38662bc6d895edb92,Defender,1,0.0,63.0,63.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,Defender,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::3fb7c0ab25ef4b3db335ad6f5afe4e10,Midfielder,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::8f646310f20a489f84c92d5c4b831d1b,Midfielder,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,Midfielder,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::13fe7126ee1343a1b20b3c118c2df756,Midfielder,1,0.0,85.0,85.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::d05274ce6faa42d48bec0325f29568e2,Midfielder,1,0.0,80.0,80.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::10da6024c1af4c84bf37b25a641f0866,Forward,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::505cd006e0f24c0b8f03372edd6e033d,Forward,1,0.0,86.0,86.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::3803e24414b54df58dfb21fd3304ef62,Defender,0,63.0,27.0,27.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::eefb8531af1342a496d4e65ba1257e37,Midfielder,0,85.0,5.0,5.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::44789b184b6840b7b707d62b996ad090,Forward,0,86.0,4.0,4.0
401853862,2026,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Player::cbb95e0c05e942a7a4f2f0907da9d2fc,Midfielder,0,80.0,10.0,10.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,Goalkeeper,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,Defender,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::8772001989134074a48629a1110d6b62,Defender,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,Midfielder,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,Midfielder,1,0.0,72.0,72.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::fb71a19cd7524e63bdb58f0686fbd97e,Midfielder,1,0.0,85.0,85.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,Midfielder,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,Midfielder,1,0.0,85.0,85.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::676004a629cb4668972a79f81ed48f2f,Forward,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,Forward,1,0.0,72.0,72.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,Forward,1,0.0,90.0,90.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,Forward,0,85.0,5.0,5.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::45bf406d7ed24ab3bb75e6e7ead8721c,Defender,0,85.0,5.0,5.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::c1760c43c4464a9fa620e630b2e55842,Midfielder,0,72.0,18.0,18.0
401853862,2026,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Player::f9e929bd0d8944df84529c5f31696413,Defender,0,72.0,18.0,18.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,Goalkeeper,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::021370e22b6846a48f5e988c6f4c9478,Defender,1,0.0,66.0,66.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,Defender,1,0.0,76.0,76.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Defender,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,Midfielder,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Midfielder,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Midfielder,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::3aea231c3bf74863a3f57017205ba14a,Forward,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,Forward,1,0.0,76.0,76.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::c390f57b0fe54464b1c2efec9aeee043,Forward,1,0.0,77.0,77.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,Forward,1,0.0,81.0,81.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::e217f693d9c1472c9ca602ef93c69386,Midfielder,0,76.0,14.0,14.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,Midfielder,0,81.0,9.0,9.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::1707398003674ec2a9b8855574cba470,Forward,0,77.0,13.0,13.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::88f0149d2d7a44b681a920d194cf65ca,Forward,0,76.0,14.0,14.0
401853861,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,Defender,0,66.0,24.0,24.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::e58cc03e05a54a28bf3133ec9c1a3632,Goalkeeper,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::8d06de6ab11f478e863e0180023cd152,Defender,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::47a580b9d9a64b508d4edde164580fb4,Defender,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::a439341551034a09972c0d4efd10ccc0,Defender,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4bd84fd5cceb4538a556a4b9eb250841,Defender,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::c29a2b0fb20147b1a49d5e9dc55afdf1,Midfielder,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::137ddc3c3af240c994cfb14956f39872,Midfielder,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::5d76f50c58f34b00a7bd574b12c70c94,Midfielder,1,0.0,61.0,61.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::d48ecbd1e5b54125a1199c9f748fa1d3,Forward,1,0.0,78.0,78.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::996bf315d3dc4e479053da3ea31925ff,Forward,1,0.0,90.0,90.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::b5447fcc30e6483b9b81e2d3cd9e3749,Forward,1,0.0,78.0,78.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::4d0fda5a57784bf59bcc4e1caa463716,Midfielder,0,61.0,29.0,29.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::aaf2552ae4c54dcfa1ec352db94d8b0f,Forward,0,78.0,12.0,12.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::fc2865906ac34d6abfa98c9a8dc14f52,Midfielder,0,90.0,0.0,0.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::94de57f74c554630b9abe7bc1bd588f9,Forward,0,78.0,12.0,12.0
401853861,2026,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Player::3bc373314f634a4aad24e6ecb5847dde,Defender,0,90.0,0.0,0.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,Goalkeeper,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,Defender,1,0.0,84.0,84.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,Defender,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::4ad3b3ad9d90407181d76c98bb47e17a,Defender,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,Midfielder,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::300fc21c88214cf191d546d1cf81d8ec,Midfielder,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::51d52da9f6724e00a97ec29e7fe459dc,Midfielder,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,Midfielder,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,Forward,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::e430381cd0da42f193b7801fc9f23009,Forward,1,0.0,61.0,61.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,Forward,1,0.0,61.0,61.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,Forward,0,61.0,29.0,29.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::dead86b2fe8a4adc8ff4fb12d9111944,Defender,0,84.0,6.0,6.0
401854040,2026,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Player::dcc2564e748442b7a956fa4f8056ba87,Forward,0,61.0,29.0,29.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::c0076f9d59514192ab6a1107bfc8493a,Goalkeeper,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,Defender,1,0.0,79.0,79.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,Defender,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::8860c67ac5c4405784acd0fccddc6ace,Defender,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::12f3080c7af74e8bb619ae361ba8593f,Defender,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6dbc458562f2406cb714ae051cf4d8c2,Midfielder,1,0.0,86.0,86.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::5c44cea6a05540639a949344419fa194,Midfielder,1,0.0,46.0,46.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::291911cc9bee4a458a8ae94f9b2a9c97,Forward,1,0.0,63.0,63.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::41bc212c8b704218a9bdd418e016cfe3,Forward,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fac76b661a3c42b5a75dd7dc81ba311d,Forward,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::a781ef1be91e49abb66b45cbd140e7c4,Forward,1,0.0,90.0,90.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,Defender,0,86.0,4.0,4.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::21b9db4547da430eb454d860966a8865,Defender,0,79.0,11.0,11.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fc45d1c634f14b6e8e5ae61b7f34f421,Midfielder,0,63.0,27.0,27.0
401854040,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::eaa1ecbb20954389b35a972c41743b42,Forward,0,46.0,44.0,44.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::15cbd2b4b39042eeb04d03affb712899,Goalkeeper,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ebfc177248a54a0e972527b41871071e,Defender,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::909a06c8277b428f8e6acae7e1a62d39,Defender,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::521bad7c3a2f49a185c968f9206da5b8,Defender,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::e51fe8ea427c4f39894fce94ed9fadcd,Midfielder,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::c7c35bca896849439784a5cdee73a0b1,Midfielder,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::ac29e17a8bff414e8ede153e5067e250,Midfielder,1,0.0,46.0,46.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::c390f57b0fe54464b1c2efec9aeee043,Forward,1,0.0,85.0,85.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::f225dce81f0f4e28ae0ba7e09bb1e601,Forward,1,0.0,72.0,72.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::3aea231c3bf74863a3f57017205ba14a,Forward,1,0.0,46.0,46.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::0021a2896ee54ef191fb324dec97dd78,Forward,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::3fa6c6b9fff049ddb7e32f7ea04d33ca,Midfielder,0,46.0,44.0,44.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::4cb80ed654ff46e8916779187fb88553,Midfielder,0,72.0,18.0,18.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::1707398003674ec2a9b8855574cba470,Forward,0,46.0,44.0,44.0
401854041,2026,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Player::9a6e94e5fb19478f9dbc33f702d2d891,Forward,0,85.0,5.0,5.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::c0076f9d59514192ab6a1107bfc8493a,Goalkeeper,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6f1a3b3b9e0447f0aaffa25a360d29ee,Defender,1,0.0,75.0,75.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::85399e003cd149ec991da7c3853143ad,Defender,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::8860c67ac5c4405784acd0fccddc6ace,Defender,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::12f3080c7af74e8bb619ae361ba8593f,Defender,1,0.0,84.0,84.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::6dbc458562f2406cb714ae051cf4d8c2,Midfielder,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::5c44cea6a05540639a949344419fa194,Midfielder,1,0.0,63.0,63.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fc45d1c634f14b6e8e5ae61b7f34f421,Midfielder,1,0.0,63.0,63.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::d814c62705514d3ab343c0798bb924ba,Forward,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::a781ef1be91e49abb66b45cbd140e7c4,Forward,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::fac76b661a3c42b5a75dd7dc81ba311d,Forward,1,0.0,90.0,90.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::bb2e756c53984f5ebf78cd343ec20b70,Defender,0,63.0,27.0,27.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::21b9db4547da430eb454d860966a8865,Defender,0,63.0,27.0,27.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::291911cc9bee4a458a8ae94f9b2a9c97,Forward,0,75.0,15.0,15.0
401854041,2026,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Player::1c53066f5b8247788639a789bad43d1f,Forward,0,84.0,6.0,6.0
