match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853941,2026,2026-07-18,completed,Kansas City Current,San Diego Wave FC,CPKC Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4657062005810605,0.25677625771605,0.2775175417028893,2.147276542060858,3.894441055005274,3.603375822169114,1.5092224267756316,1.10385586545998,2.6130782922356115,0.4848324209133114,0.5151675790866885,2.062568336738358,1.9411159408999377,2.5,0.4848324209133114,,2.062568336738358,1.9411159408999377,home,0.4657062005810605,False,,,,,,,,-0.03406078921245903,no_eligible_ev_after_market_rules,,,,2026-07-12 17:51:01+00:00,OddsPortalEvent,open,2.04,3.1,3.2750000000000004,0.43841088200367057,0.2885026449314477,0.2730864730648818,0.027295318577389927,-0.03172638721539772,0.004431068638007463,2026-07-12 17:51:01+00:00,OddsPortalAvg,open,2.5,1.775,1.875,0.5136986301369864,0.4863013698630137,-0.028866209223674943,2.0,2.0,draw,4.0,True,over,,,,,
401853942,2026,2026-07-18,completed,Gotham FC,Seattle Reign FC,Icahn Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5268214564599644,0.2661956967462177,0.2069828467938179,1.8981762943362477,3.7566347323539473,4.8313182251094045,1.4644969982691989,0.8075322543889693,2.272029252658168,0.3965165418694046,0.6034834581305955,2.521962880250672,1.6570462479579635,2.5,0.3965165418694046,,2.521962880250672,1.6570462479579635,home,0.5268214564599644,True,,,,,,,,0.08665994566754387,no_eligible_ev_after_market_rules,,,,2026-07-17 13:54:03+00:00,OddsPortalEvent,open,1.505,3.825,5.25,0.5951917840192951,0.23418657122850695,0.1706216447521979,-0.0683703275593307,0.032009125517710735,0.036361202041619994,2026-07-17 13:54:03+00:00,OddsPortalAvg,open,2.5,1.855,1.795,0.49178082191780814,0.5082191780821917,-0.09526428004840354,3.0,2.0,home,5.0,True,over,,,,,
401853943,2026,2026-07-18,completed,Bay FC,North Carolina Courage,PayPal Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2087620998705179,0.2186386089547318,0.5725992911747502,4.790141508541242,4.573757602926598,1.746422001236485,1.0891956677188177,1.9446404084733624,3.03383607619218,0.5842662638647742,0.4157337361352258,1.7115484186700287,2.405385738709282,2.5,0.5842662638647742,,1.7115484186700287,2.405385738709282,away,0.5725992911747502,False,1x2,away,,0.5725992911747502,2.38,0.381318356488324,0.19128093468642615,0.36278631299590525,positive_ev,loss,False,-1.0,2026-07-18 20:00:00+00:00,OddsPortalAvg,close,2.58,3.4,2.38,0.3517587939698492,0.2669228495418268,0.381318356488324,-0.14299669409933133,-0.04828424058709502,0.19128093468642615,2026-07-12 17:50:02+00:00,OddsPortalAvg,open,2.5,1.72,1.925,0.5281207133058986,0.4718792866941015,0.0561455505588756,3.0,0.0,home,3.0,True,over,,,,,
401853944,2026,2026-07-18,completed,Chicago Stars FC,Angel City FC,Northwestern Medicine Field at Martin Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2242844128475062,0.2467294102037497,0.5289861769487441,4.458624597688439,4.053023104032056,1.8904085656228682,0.9710062381743092,1.6341884333940562,2.6051946715683654,0.4828457389564444,0.5171542610435556,2.071054830392127,1.9336590169094212,2.5,0.4828457389564444,,2.071054830392127,1.9336590169094212,away,0.5289861769487441,True,,,,,,,,0.14945761584346928,no_eligible_ev_after_market_rules,,,,2026-07-12 17:50:02+00:00,OddsPortalEvent,open,5.125,3.9,1.505,0.17484295932767602,0.2297615811677794,0.5953954595045445,0.049441453519830175,0.0169678290359703,-0.06640928255580048,2026-07-12 17:50:02+00:00,OddsPortalAvg,open,2.5,1.715,1.92,0.5281980742778541,0.4718019257221459,-0.045352335321409754,0.0,2.0,away,2.0,False,under,,,,,
401854066,2026,2026-07-18,completed,Denver Summit FC,Portland Thorns FC,Centennial Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4017141919182651,0.2421936735765066,0.3560921345052283,2.4893320179324543,4.12892700801332,2.8082619723950053,1.557062067806567,1.4531054413629354,3.010167509169502,0.5790593248358485,0.42094067516415146,1.7269387731273984,2.3756316721116018,,,,,,home,0.4017141919182651,True,,,,,,,,0.0017726319660180678,no_eligible_ev_after_market_rules,,,,2026-07-14 20:35:28+00:00,OddsPortalEvent,open,2.45,3.25,2.5250000000000004,0.3670878997987027,0.27672780138671443,0.35618429881458286,0.03462629211956236,-0.03453412781020784,-9.216430935454767e-05,2026-07-14 20:35:28+00:00,OddsPortalAvg,open,2.5,1.73,1.93,0.5273224043715847,0.4726775956284154,0.051736920464263814,2.0,1.0,home,3.0,True,over,,,,,
401853945,2026,2026-07-19,completed,Racing Louisville FC,Houston Dash,Lynn Family Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4385604366607473,0.2438517685989679,0.3175877947402846,2.2801874414712877,4.100851946842236,3.1487356144079,1.6009608205988026,1.3279779075782805,2.928938728177083,0.5606774669752007,0.4393225330247993,1.783556605894831,2.276231981808116,2.5,0.5606774669752007,,1.783556605894831,2.276231981808116,home,0.4385604366607473,False,,,,,,,,-0.002275006596799911,no_eligible_ev_after_market_rules,,,,2026-07-14 20:35:28+00:00,OddsPortalEvent,open,2.275,3.35,2.6500000000000004,0.39407390966596384,0.2676173565641993,0.3383087337698369,0.04448652699478345,-0.023765587965231427,-0.0207209390295523,2026-07-14 20:35:28+00:00,OddsPortalAvg,open,2.5,1.77,1.88,0.5150684931506849,0.484931506849315,0.045608973824515786,1.0,1.0,draw,2.0,False,under,,,,,
401853946,2026,2026-07-19,completed,Utah Royals,Orlando Pride,America First Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4448258462561903,0.2455652532827431,0.3096089004610665,2.248070808871268,4.072237365147923,3.2298813067415373,1.5918166055295633,1.2887333059326784,2.880549911462242,0.5494995356322975,0.4505004643677025,1.819837752636717,2.2197535387750267,2.5,0.5494995356322975,,1.819837752636717,2.2197535387750267,home,0.4448258462561903,True,,,,,,,,-0.06586572286200032,no_eligible_ev_after_market_rules,,,,2026-07-18 08:46:13+00:00,OddsPortalEvent,open,2.1,3.25,2.95,0.42408492756828486,0.27402410704412256,0.30189096538759264,0.020740918687905452,-0.028458853761379466,0.007717935073473847,2026-07-18 08:46:13+00:00,OddsPortalAvg,open,2.5,1.66,2.05,0.5525606469002695,0.44743935309973043,-0.0030611112679720387,1.0,0.0,home,1.0,False,under,,,,,
401854067,2026,2026-07-19,completed,Boston Legacy FC,Washington Spirit,Centreville Bank Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2846397644088104,0.2606485363830148,0.4547116992081746,3.5132125761731667,3.8365839834624342,2.1991956700066853,1.1021032979000556,1.4651430998199613,2.567246397720017,0.4733036009905844,0.5266963990094156,2.1128087720167024,1.8986269924775463,2.5,0.4733036009905844,,2.1128087720167024,1.8986269924775463,away,0.4547116992081746,True,,,,,,,,0.08163110475347946,no_eligible_ev_after_market_rules,,,,2026-07-19 04:00:01+00:00,OddsPortalEvent,open,3.8,3.7,1.73,0.23676715368966153,0.24316626595154425,0.5200665803587942,0.04787261071914886,0.01748227043147052,-0.06535488115061955,2026-07-19 04:00:01+00:00,OddsPortalAvg,open,2.5,1.76,1.9,0.5191256830601093,0.4808743169398907,-0.04582208206952493,1.0,2.0,away,3.0,True,over,,,,,
401853947,2026,2026-07-25,scheduled,Orlando Pride,Chicago Stars FC,Inter&Co Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,1.8818590074568835,0.9377923561601148,2.819651363616998,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853948,2026,2026-07-25,scheduled,Houston Dash,Bay FC,Shell Energy Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.4483748703194774,1.7645655400762057,3.2129404103956833,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853949,2026,2026-07-25,scheduled,Portland Thorns FC,Gotham FC,Providence Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.3222150269871802,1.4072949699980002,2.7295099969851804,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853950,2026,2026-07-25,scheduled,North Carolina Courage,Utah Royals,WakeMed Soccer Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.5380494583168318,1.3654042317075223,2.903453690024354,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854068,2026,2026-07-25,scheduled,Boston Legacy FC,Kansas City Current,Centreville Bank Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.2375368737947008,1.6553301398088012,2.892867013603502,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853951,2026,2026-07-26,scheduled,San Diego Wave FC,Seattle Reign FC,Snapdragon Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.8244722529119377,0.9689152296326252,2.793387482544563,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854069,2026,2026-07-26,scheduled,Washington Spirit,Denver Summit FC,Audi Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.6669955061352253,1.142428043792089,2.809423549927314,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853952,2026,2026-07-27,scheduled,Angel City FC,Racing Louisville FC,BMO Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.8348975890496264,1.0606111496427633,2.8955087386923894,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853953,2026,2026-07-30,scheduled,Kansas City Current,Racing Louisville FC,CPKC Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,2.214176647529456,0.9556647499152736,3.1698413974447295,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853954,2026,2026-07-30,scheduled,Utah Royals,Washington Spirit,America First Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.2632656917694025,1.2812069388779772,2.5444726306473795,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853955,2026,2026-07-30,scheduled,Bay FC,Gotham FC,PayPal Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.268948071727023,1.592038197112685,2.860986268839708,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853956,2026,2026-08-01,scheduled,North Carolina Courage,Orlando Pride,WakeMed Soccer Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4534477500333904,0.2494096489572963,0.2971426010093133,2.205325751261007,4.009467974397491,3.365387516307893,1.4237279525651694,1.1085770451948371,2.5323049977600065,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4534477500333904,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853957,2026,2026-08-01,scheduled,Racing Louisville FC,Chicago Stars FC,Lynn Family Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.872990216397154,1.3243920696338332,3.197382286030987,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853958,2026,2026-08-01,scheduled,Kansas City Current,Angel City FC,CPKC Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.6696853474170887,1.1379727870692815,2.8076581344863705,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853959,2026,2026-08-02,scheduled,Houston Dash,Gotham FC,Shell Energy Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.0539227559576831,1.7845416458323653,2.8384644017900484,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853960,2026,2026-08-02,scheduled,Bay FC,Seattle Reign FC,PayPal Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.5687061000285505,1.433617249717763,3.0023233497463133,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853961,2026,2026-08-02,scheduled,Washington Spirit,San Diego Wave FC,Audi Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.18250500111666,1.2254409233142842,2.407945924430944,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853962,2026,2026-08-02,scheduled,Utah Royals,Portland Thorns FC,America First Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4640458214006768,0.231866701379849,0.3040874772194741,2.1549596050269306,4.312822816079048,3.2885273972602738,1.6643013109762137,1.3311467438455982,2.9954480548218116,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4640458214006768,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854070,2026,2026-08-03,scheduled,Denver Summit FC,Boston Legacy FC,Centennial Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.5546224242544435,1.56933066811709,3.1239530923715337,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854071,2026,2026-08-06,scheduled,Denver Summit FC,North Carolina Courage,Centennial Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.4621951176889267,1.6905636974908056,3.152758815179732,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853965,2026,2026-08-07,scheduled,Orlando Pride,Racing Louisville FC,Inter&Co Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4965916438000499,0.2297216806072423,0.2736866755927078,2.013726997795889,4.353093697367255,3.653813244047619,1.5832436907586185,1.0244330702744069,2.6076767610330256,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4965916438000499,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853963,2026,2026-08-08,scheduled,Gotham FC,San Diego Wave FC,Red Bull Arena,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.1969429336048616,1.3665717966970146,2.5635147303018764,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853964,2026,2026-08-08,scheduled,Washington Spirit,North Carolina Courage,Audi Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4277678757436171,0.2611282146246614,0.3111039096317215,2.3377164502164502,3.829536388618031,3.2143601190476185,1.338669002063394,1.1629493567697562,2.5016183588331504,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4277678757436171,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854072,2026,2026-08-08,scheduled,Denver Summit FC,Utah Royals,Centennial Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.5121583977277249,1.6837031872054793,3.195861584933204,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853966,2026,2026-08-09,scheduled,Houston Dash,Kansas City Current,Shell Energy Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,0.9987655437550398,2.193087870665862,3.1918534144209016,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853967,2026,2026-08-09,scheduled,Chicago Stars FC,Bay FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.3481563538534578,0.1930685235005539,0.4587751226459883,2.8722727272727275,5.1795081967213115,2.1797171438427045,1.3859841958356467,1.945200976529722,3.3311851723653687,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,away,0.4587751226459883,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854073,2026,2026-08-09,scheduled,Boston Legacy FC,Portland Thorns FC,Centreville Bank Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4429081029741459,0.2213049576463052,0.3357869393795488,2.257804707759825,4.51865159567832,2.978078902793994,1.5504908280005345,1.3646629139058075,2.915153741906342,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4429081029741459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853968,2026,2026-08-10,scheduled,Seattle Reign FC,Angel City FC,Lumen Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.1904336133729911,1.476891205557861,2.667324818930852,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853969,2026,2026-08-15,scheduled,Gotham FC,Kansas City Current,Red Bull Arena,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.222052160447058,1.4868143058239067,2.7088664662709645,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853970,2026,2026-08-15,scheduled,Seattle Reign FC,Chicago Stars FC,Lumen Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.9568339166066389,1.1497391802820958,3.1065730968887344,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853971,2026,2026-08-15,scheduled,Utah Royals,Bay FC,America First Field,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.8748141528187487,1.2769524317651813,3.15176658458393,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854074,2026,2026-08-15,scheduled,San Diego Wave FC,Denver Summit FC,Snapdragon Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.50726220377853,0.2131702522660259,0.2795675439554439,1.9713670613562972,4.6910860655737725,3.576953125,1.9523670890376843,1.1909036359754457,3.1432707250131298,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.50726220377853,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854075,2026,2026-08-15,scheduled,Racing Louisville FC,Boston Legacy FC,Lynn Family Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4173693086003372,0.2314502529510961,0.3511804384485666,2.3959595959595963,4.320582877959927,2.8475390156062423,1.2482588927232878,1.6622501189732064,2.9105090116964942,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4173693086003372,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853972,2026,2026-08-16,scheduled,Portland Thorns FC,Orlando Pride,Providence Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.3323471301575958,1.254361885089152,2.586709015246748,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853973,2026,2026-08-16,scheduled,North Carolina Courage,Houston Dash,WakeMed Soccer Park,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.5187713310580204,0.2081911262798634,0.273037542662116,1.9276315789473686,4.803278688524593,3.6625000000000005,2.119323610769294,1.0315258271432552,3.150849437912549,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.5187713310580204,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853974,2026,2026-08-17,scheduled,Angel City FC,Washington Spirit,BMO Stadium,current_forward_projection,lab2026-07-22,spi_lite_baseline,0.4078539847422589,0.2489719048634969,0.3431741103942441,2.4518578643578643,4.016517448216766,2.913972731949923,1.165772374633962,1.214856262973587,2.380628637607549,0.5303491914694165,0.4696508085305835,1.885550154661953,2.129241516966068,,,,,,home,0.4078539847422589,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
