match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401854069,2026,2026-07-26,scheduled,Washington Spirit,Denver Summit FC,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.6551694391063516,1.128065254686725,2.7832346937930765,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853952,2026,2026-07-27,scheduled,Angel City FC,Racing Louisville FC,BMO Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.409848199151157,1.3376645320613068,2.747512731212464,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853953,2026,2026-07-30,scheduled,Kansas City Current,Racing Louisville FC,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.932739483952156,1.477278887129302,3.410018371081458,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853954,2026,2026-07-30,scheduled,Utah Royals,Washington Spirit,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.9462659598143486,0.9268933410322092,1.8731593008465577,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853955,2026,2026-07-30,scheduled,Bay FC,Gotham FC,PayPal Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.5038428043525248,1.0560791591883874,1.559921963540912,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853956,2026,2026-08-01,scheduled,North Carolina Courage,Orlando Pride,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.408176884958853,1.0439070884383908,2.4520839733972437,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853957,2026,2026-08-01,scheduled,Racing Louisville FC,Chicago Stars FC,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.9626953265563392,0.8218648846894784,2.7845602112458177,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853958,2026,2026-08-01,scheduled,Kansas City Current,Angel City FC,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.5786084117773664,1.15632309957874,2.7349315113561063,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853959,2026,2026-08-02,scheduled,Houston Dash,Gotham FC,Shell Energy Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.684920394211542,1.3005619041986018,1.985482298410144,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853960,2026,2026-08-02,scheduled,Bay FC,Seattle Reign FC,PayPal Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.7361518323915888,0.8749251903388491,1.6110770227304378,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853961,2026,2026-08-02,scheduled,Washington Spirit,San Diego Wave FC,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.450027603770203,0.8452248930558224,2.2952524968260253,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853962,2026,2026-08-02,scheduled,Utah Royals,Portland Thorns FC,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.1090105221601552,0.79040912635133,1.8994196485114851,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854070,2026,2026-08-03,scheduled,Denver Summit FC,Boston Legacy FC,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,2.1819850689016085,1.1308642894317125,3.312849358333321,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854071,2026,2026-08-06,scheduled,Denver Summit FC,North Carolina Courage,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.538328268590036,1.32438376737767,2.862712035967706,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853965,2026,2026-08-07,scheduled,Orlando Pride,Racing Louisville FC,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.5590141800108066,1.4122124185195437,2.9712265985303503,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853963,2026,2026-08-08,scheduled,Gotham FC,San Diego Wave FC,Red Bull Arena,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.0571461452113593,0.7250674457255336,1.7822135909368928,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853964,2026,2026-08-08,scheduled,Washington Spirit,North Carolina Courage,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.3989230374770478,0.9027151231313094,2.3016381606083574,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854072,2026,2026-08-08,scheduled,Denver Summit FC,Utah Royals,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.124635357688011,1.2764862853011818,2.401121642989193,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853966,2026,2026-08-09,scheduled,Houston Dash,Kansas City Current,Shell Energy Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.2084240815853142,1.8227213651451408,3.031145446730455,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853967,2026,2026-08-09,scheduled,Chicago Stars FC,Bay FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.7682168174604351,0.9695297280672992,1.7377465455277343,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854073,2026,2026-08-09,scheduled,Boston Legacy FC,Portland Thorns FC,Centreville Bank Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.999938116656926,1.551592938273179,2.551531054930105,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853968,2026,2026-08-10,scheduled,Seattle Reign FC,Angel City FC,Lumen Field,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.9359183195228628,0.961462364072553,1.897380683595416,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853969,2026,2026-08-15,scheduled,Gotham FC,Kansas City Current,Red Bull Arena,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.249148064385655,0.9082317177797236,2.1573797821653784,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853970,2026,2026-08-15,scheduled,Seattle Reign FC,Chicago Stars FC,Lumen Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.2420184952030209,0.6165149280012716,1.8585334232042925,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853971,2026,2026-08-15,scheduled,Utah Royals,Bay FC,America First Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.335414617478087,0.4840299524635098,1.8194445699415969,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854074,2026,2026-08-15,scheduled,San Diego Wave FC,Denver Summit FC,Snapdragon Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.354619288178667,1.447631624717154,2.802250912895821,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854075,2026,2026-08-15,scheduled,Racing Louisville FC,Boston Legacy FC,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.9069933584861365,1.2860635464117411,3.193056904897878,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853972,2026,2026-08-16,scheduled,Portland Thorns FC,Orlando Pride,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.3874394322084873,0.9959062389578336,2.383345671166321,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853973,2026,2026-08-16,scheduled,North Carolina Courage,Houston Dash,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.7117407425109428,0.8979866647828108,2.6097274072937537,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853974,2026,2026-08-17,scheduled,Angel City FC,Washington Spirit,BMO Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.850727875215554,1.4134140426545656,2.26414191787012,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853975,2026,2026-08-19,scheduled,Racing Louisville FC,Seattle Reign FC,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.3654489102048526,1.045919989180221,2.4113688993850735,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853976,2026,2026-08-20,scheduled,Houston Dash,Chicago Stars FC,Shell Energy Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.4542214670301994,0.8581153448800701,2.3123368119102694,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853977,2026,2026-08-22,scheduled,San Diego Wave FC,Utah Royals,Snapdragon Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8347992963532853,1.1129138141173058,1.9477131104705911,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853978,2026,2026-08-22,scheduled,Kansas City Current,Seattle Reign FC,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.456464086391969,0.9428328717499848,2.399296958141954,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854076,2026,2026-08-22,scheduled,North Carolina Courage,Boston Legacy FC,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.7323910695251932,0.9530023296645508,2.685393399189744,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853979,2026,2026-08-23,scheduled,Chicago Stars FC,Racing Louisville FC,Northwestern Medicine Field at Martin Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.9174641501251372,1.7939865516466027,2.71145070177174,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853980,2026,2026-08-23,scheduled,Washington Spirit,Orlando Pride,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.633843581831476,0.8578571375071942,2.49170071933867,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853981,2026,2026-08-23,scheduled,Bay FC,Houston Dash,PayPal Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.0263288651656486,1.026585694602022,2.052914559767671,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854077,2026,2026-08-23,scheduled,Portland Thorns FC,Denver Summit FC,Providence Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.4219162364208566,1.3284027567803238,2.7503189932011805,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853982,2026,2026-08-24,scheduled,Angel City FC,Gotham FC,BMO Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.7290809232382494,1.0338566286031674,1.7629375518414168,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853983,2026,2026-08-27,scheduled,North Carolina Courage,Angel City FC,WakeMed Soccer Park,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.3542763640938358,0.9591060615997083,2.3133824256935442,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853984,2026,2026-08-29,scheduled,Gotham FC,Portland Thorns FC,Red Bull Arena,current_forward_projection,20260527T160617Z,dixon_coles,0.4966561920876642,0.1567963902989283,0.3465474176134074,2.0134652822842307,6.377697841726621,2.885607998139968,0.976255402870268,0.7632408017886906,1.7394962046589586,0.5454545454545454,0.4545454545454546,1.8333333333333337,2.1999999999999997,,,,,,home,0.4966561920876642,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853985,2026,2026-08-29,scheduled,San Diego Wave FC,Racing Louisville FC,Snapdragon Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.5548027424802642,1.272342627085432,2.827145369565696,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853986,2026,2026-08-29,scheduled,Kansas City Current,North Carolina Courage,CPKC Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.4378712776381446,1.3621262680405115,2.7999975456786563,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853987,2026,2026-08-29,scheduled,Orlando Pride,Utah Royals,Inter&Co Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,0.8451287902423219,1.249936778237776,2.0950655684800976,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853988,2026,2026-08-30,scheduled,Washington Spirit,Bay FC,Audi Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,1.6092488458994512,0.5435183944515494,2.1527672403510003,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853989,2026,2026-08-30,scheduled,Seattle Reign FC,Houston Dash,Lumen Field,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.195148872855533,0.9116327896115904,2.1067816624671236,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854078,2026,2026-08-30,scheduled,Denver Summit FC,Chicago Stars FC,Centennial Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5505231474845922,0.1593808227031675,0.2900960298122402,1.8164540484248894,6.27428057553957,3.447134387351779,2.276383463746414,0.7348556614131985,3.0112391251596127,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5505231474845922,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401854079,2026,2026-09-01,scheduled,Boston Legacy FC,Angel City FC,Gillette Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.4695367349270634,0.1482346668020871,0.3822285982708494,2.1297588146225395,6.746060294621449,2.6162354269771155,1.1721900396928628,1.372812903742275,2.5450029434351378,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4695367349270634,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853990,2026,2026-09-05,scheduled,Bay FC,Kansas City Current,PayPal Park,current_forward_projection,20260527T160617Z,dixon_coles,0.4401088078041459,0.1564581183753869,0.403433073820467,2.2721653878942885,6.39148681055156,2.4787258777028605,0.8978091889203927,1.4982807822379531,2.3960899711583457,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.4401088078041459,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
401853991,2026,2026-09-05,scheduled,Racing Louisville FC,Angel City FC,Lynn Family Stadium,current_forward_projection,20260527T160617Z,dixon_coles,0.5183036144578314,0.1500530120481927,0.3316433734939759,1.929371071521553,6.664311408016447,3.0152871425249943,1.4986804989472928,1.3027640282315278,2.8014445271788206,0.6477272727272727,0.3522727272727273,1.5438596491228072,2.8387096774193545,,,,,,home,0.5183036144578314,,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_bet,none,none,none,none
